Rank,Name,Net Worth,Previous Net Worth,Country,Source of Wealth,Industry,Title,Organization,Age,Gender,Residence,Citizenship,Education,Marital Status,Children
251,Zhou Chaonan,12.2,,China,Manufacturing,Manufacturing,,,65,F,Langfang,China,,,
254,Vinod Khosla,12.1,,United States,"Sun Microsystems, venture capital",Technology,Founder,,71,M,"Portola Valley, California",United States,,,
255,Alexander Gerko,12,,United Kingdom,Trading,Finance & Investments,,,46,M,London,United Kingdom,,,
255,Viatcheslav Kantor,12,,Russia,"Fertilizer, real estate",Manufacturing,,,72,M,Herzliya,Russia,,,
255,Jim Pattison,12,,Canada,Diversified,Diversified,"Founder, Chairman and CEO",,97,M,Vancouver,Canada,,,
255,Andreas Struengmann & family,12,,Germany,Pharmaceuticals,Healthcare,,,76,M,Tegernsee,Germany,,,
255,Thomas Struengmann & family,12,,Germany,Pharmaceuticals,Healthcare,,,76,M,Tegernsee,Germany,,,
260,Ravi Jaipuria,11.9,,India,"Soft drinks, fast food",Food & Beverage,,,71,M,Delhi,India,,,
260,Nadia Thiele & family,11.9,,Germany,Investments,Finance & Investments,,,50,F,Munich,Germany,,,
262,Rafael Del Pino,11.8,,Spain,Construction,Construction & Engineering,,,67,M,Madrid,Spain,,,
262,Christopher Hohn,11.8,,United Kingdom,Hedge funds,Finance & Investments,Founder,,59,M,London,United Kingdom,,,
262,Pierre Omidyar,11.8,,United States,"EBay, PayPal",Technology,Founder,,58,M,"Honolulu, Hawaii",United States,,,
262,Finn Rausing,11.8,,Sweden,Packaging,Food & Beverage,,,71,M,London,Sweden,,,
262,Jorn Rausing,11.8,,Sweden,Packaging,Food & Beverage,,,66,M,Surrey,Sweden,,,
262,Kirsten Rausing,11.8,,Sweden,Packaging,Food & Beverage,,,73,F,Newmarket,Sweden,,,
268,Chung Yong-ji,11.7,,South Korea,Biotech,Healthcare,,,56,M,Anyang,South Korea,,,
268,Carl Cook,11.7,,United States,Medical devices,Healthcare,,,63,M,"Bloomington, Indiana",United States,,,
268,Tilman Fertitta,11.7,,United States,"Entertainment, Houston Rockets",Food & Beverage,Chairman and CEO,,68,M,"Houston, Texas",United States,,,
271,Ernesto Bertarelli,11.6,,Switzerland,"Biotech, investments",Healthcare,,,60,M,Gstaad,Switzerland,,,
271,Robert Duggan,11.6,,United States,Pharmaceuticals,Healthcare,,,81,M,"Miami, Florida",United States,,,
271,Elizabeth Johnson,11.6,,United States,Fidelity,Finance & Investments,,,62,F,"Boston, Massachusetts",United States,,,
271,Zhu Yi,11.6,,China,Pharmaceuticals,Healthcare,,,62,M,Chengdu,China,,,
275,Sherry Brydson,11.5,,Canada,Thomson Reuters,Media & Entertainment,,,79,F,,Canada,,,
275,Henry Kravis,11.5,,United States,Private equity,Finance & Investments,Co-Chair and Co-CEO,,82,M,"New York, New York",United States,,,
275,Liang Wenfeng,11.5,,China,"AI, hedge fund",Technology,,,41,M,Hangzhou,China,,,
275,Wang Laisheng,11.5,,Hong Kong,Electronics components,Technology,,,61,M,Shenzhen,Hong Kong,,,
279,Dan Friedkin,11.4,,United States,Toyota dealerships,Automotive,owner and ceo,,61,M,"Houston, Texas",United States,,,
279,Charlie Mills,11.4,,United States,Medical supplies,Healthcare,,,64,M,"Winnetka, Illinois",United States,,,
281,Juan Carlos Escotet,11.3,,Venezuela,Banking,Finance & Investments,,,66,M,A Coruña,Venezuela,,,
281,Lin Bin,11.3,,United States,Smartphones,Technology,,,58,M,Beijing,United States,,,
281,Wang Laichun,11.3,,Hong Kong,Electronics components,Technology,Co-Founder & Chairwoman,,58,F,,Hong Kong,,,
284,Li Xiting,11.2,,Singapore,Medical devices,Healthcare,,,75,M,Shenzhen,Singapore,,,
284,Liu Yongxing,11.2,,China,Diversified,Service,,,77,M,Shanghai,China,,,
284,Martin Lorentzon,11.2,,Sweden,Spotify,Technology,,,56,M,Stockholm,Sweden,,,
284,John Malone,11.2,,United States,Cable television,Media & Entertainment,,,85,M,"Elizabeth, Colorado",United States,,,
284,Abdulsamad Rabiu,11.2,,Nigeria,"Cement, sugar",Diversified,,,65,M,Lagos,Nigeria,,,
289,Arthur Blank,11.1,,United States,Home Depot,Sports,Chairman,,83,M,"Atlanta, Georgia",United States,,,
289,Charles Butt,11.1,,United States,Supermarkets,Fashion & Retail,,,88,M,"San Antonio, Texas",United States,,,
289,Francesco Gaetano Caltagirone,11.1,,Italy,"Cement, diversified",Construction & Engineering,,,82,M,Rome,Italy,,,
289,Thomas Schmidheiny,11.1,,Switzerland,Cement,Construction & Engineering,,,80,M,Jona,Switzerland,,,
293,Gong Hongjia & family,11,,Hong Kong,Video surveillance,Finance & Investments,,,61,M,Hong Kong,Hong Kong,,,
293,Johann Graf,11,,Austria,Gambling,Gambling & Casinos,,,79,M,Vienna,Austria,,,
293,Gabe Newell,11,,United States,Video games,Media & Entertainment,Cofounder and CEO,,63,M,"Seattle, Washington",United States,,,
293,Mikhail Prokhorov,11,,Russia,Investments,Finance & Investments,,,60,M,Frauenfeld,Russia,,,
293,Wei Jianjun & family,11,,China,Automobiles,Automotive,,,62,M,Baoding,China,,,
298,Riley Bechtel & family,10.8,,United States,"Engineering, construction",Construction & Engineering,former Chairman and CEO,,73,M,"San Francisco, California",United States,,,
298,Andrei Guryev & family,10.8,,Russia,Fertilizers,Manufacturing,,,65,M,Moscow,Russia,,,
298,Liang Wengen,10.8,,China,Construction equipment,Manufacturing,,,69,M,Changsha,China,,,
298,Ramzi Musallam,10.8,,United States,Private equity,Finance & Investments,,,57,M,"New York, New York",United States,,,
302,Carl Bennet,10.7,,Sweden,Investments,Finance & Investments,,,74,M,Gothenberg,Sweden,,,
302,Tobi Lutke,10.7,,Canada,E-commerce,Technology,,,45,M,Toronto,Canada,,,
304,German Khan,10.6,,Russia,"Oil, banking, telecom",Energy,,,64,M,Moscow,Russia,,,
304,Nicky Oppenheimer & family,10.6,,South Africa,Diamonds,Metals & Mining,,,80,M,Johannesburg,South Africa,,,
304,Mark Stevens,10.6,,United States,Venture capital,Finance & Investments,,,66,M,"Steamboat Springs, Colorado",United States,,,
304,Tahir & family,10.6,,Indonesia,Diversified,Diversified,,,73,M,Jakarta,Indonesia,,,
308,Pierre Chen,10.5,,Taiwan,Electronics,Technology,,,69,M,Taipei,Taiwan,,,
308,Chen Tao & family,10.5,,China,Hardware,Technology,,,53,M,Huizhou,China,,,
308,Antony Ressler,10.5,,United States,Finance,Finance & Investments,,,65,M,"Los Angeles, California",United States,,,
308,Patrick Soon-Shiong,10.5,,United States,Pharmaceuticals,Healthcare,,,73,M,"Los Angeles, California",United States,,,
308,Wu Jianshu,10.5,,Hong Kong,Auto parts,Automotive,,,62,M,Ningbo,Hong Kong,,,
313,Douglas Leone,10.4,,United States,Venture capital,Finance & Investments,,,68,M,"Atherton, California",United States,,,
313,Fredrik Lundberg,10.4,,Sweden,"Real estate, investments",Real Estate,,,74,M,Stockholm,Sweden,,,
313,Theo Mueller,10.4,,Germany,Dairy,Food & Beverage,,,86,M,Zurich,Germany,,,
316,Leonid Fedun,10.3,,Russia,Oil,Energy,,,69,M,Monaco,Russia,,,
316,Jimmy Haslam,10.3,,United States,"Gas stations, retail",Fashion & Retail,,,72,M,"Knoxville, Tennessee",United States,,,
316,Karel Komarek,10.3,,Czech Republic,"Oil and gas, IT, lotteries",Gambling & Casinos,,,56,M,Verbier,Czech Republic,,,
316,Ken Langone,10.3,,United States,Investments,Finance & Investments,,,90,M,"Sands Point, New York",United States,,,
316,Magdalena Martullo-Blocher,10.3,,Switzerland,Chemicals,Manufacturing,,,57,F,Feldmeilen,Switzerland,,,
316,Dustin Moskovitz,10.3,,United States,Facebook,Technology,Cofounder,,41,M,"San Francisco, California",United States,,,
316,Blair Parry-Okeden,10.3,,United States,"Media, automotive",Media & Entertainment,,,75,F,New South Wales,United States,,,
323,Sulaiman Al Habib,10.2,,Saudi Arabia,Hospital group,Healthcare,,,74,M,Riyadh,Saudi Arabia,,,
323,Ernest Garcia III,10.2,,United States,Used cars,Automotive,Founder and Chief Executive Officer,,43,M,"Phoenix, Arizona",United States,,,
323,Graeme Hart,10.2,,New Zealand,Packaging,Finance & Investments,,,70,M,Auckland,New Zealand,,,
323,Jim Kennedy,10.2,,United States,"Media, automotive",Media & Entertainment,Chairman Emeritus,,78,M,"Atlanta, Georgia",United States,,,
323,Daniel Kretinsky,10.2,,Czech Republic,"Energy, investments",Energy,,,50,M,Prague,Czech Republic,,,
323,Li Ping,10.2,,Hong Kong,Batteries,Energy,,,58,M,Ningde,Hong Kong,,,
323,Carrie Perrodo & family,10.2,,France,Oil,Energy,Philanthropist,,75,F,London,France,,,
323,Viktor Vekselberg,10.2,,Russia,"Metals, investments",Diversified,,,68,M,Moscow,Russia,,,
323,Randa Duncan Williams,10.2,,United States,Pipelines,Energy,Non-Executive Chairman of the Board,,64,F,"Houston, Texas",United States,,,
332,Micky Arison,10.1,,United States,Carnival Cruises,Service,,,76,M,"Bal Harbour, Florida",United States,,,
332,Dannine Avara,10.1,,United States,Pipelines,Energy,,,62,F,"Houston, Texas",United States,,,
332,Bruce Cheng,10.1,,Taiwan,Electronics,Technology,,,89,M,Taipei,Taiwan,,,
332,Murali Divi & family,10.1,,India,Pharmaceuticals,Healthcare,,,74,M,Hyderabad,India,,,
332,Michael Federmann & family,10.1,,Israel,"Defense, hotels",Technology,,,82,M,Tel Aviv,Israel,,,
332,Milane Frantz,10.1,,United States,Pipelines,Energy,,,56,F,"Houston, Texas",United States,,,
332,Tom Gores,10.1,,United States,Private equity,Finance & Investments,,,61,M,"Beverly Hills, California",United States,,,
332,Juan Roig,10.1,,Spain,Supermarkets,Fashion & Retail,,,76,M,Valencia,Spain,,,
332,You Xiaoping & family,10.1,,China,Polyurethanes,Manufacturing,,,68,M,Wenzhou,China,,,
341,Anthony Bamford & family,10,,United Kingdom,Construction equipment,Construction & Engineering,,,80,M,Gloucestershire,United Kingdom,,,
341,Josh Harris,10,,United States,Private equity,Finance & Investments,,,61,M,"Miami, Florida",United States,,,
341,Jeffery Hildebrand,10,,United States,Oil & gas,Energy,,,67,M,"Houston, Texas",United States,,,
341,Luis Carlos Sarmiento,10,,Colombia,Banking,Finance & Investments,,,93,M,Bogota,Colombia,,,
341,Robert F. Smith,10,,United States,Private equity,Finance & Investments,Investor,,63,M,"Austin, Texas",United States,,,
346,Jean-Michel Besnier,9.9,,France,Cheese,Food & Beverage,,,58,M,Laval,France,,,
346,Marie Besnier Beauvalot,9.9,,France,Cheese,Food & Beverage,,,45,F,Laval,France,,,
346,Daniel Ek,9.9,,Sweden,Spotify,Technology,CEO,,43,M,Stockholm,Sweden,,,
346,Michael Kim,9.9,,United States,Private equity,Finance & Investments,,,62,M,Seoul,United States,,,
346,Fernando Roberto Moreira Salles,9.9,,Brazil,"Banking, minerals",Diversified,,,79,M,Sao Paulo,Brazil,,,
346,Seo Jung-jin,9.9,,South Korea,Biotech,Healthcare,,,68,M,Seoul,South Korea,,,
346,Harry Stine & family,9.9,,United States,Agriculture,Food & Beverage,,,84,M,"Adel, Iowa",United States,,,
353,Vincent Bolloré & family,9.8,,France,Investments,Finance & Investments,,,73,M,Paris,France,,,
353,David Cheriton,9.8,,Canada,Google,Technology,Professor,,74,M,"Palo Alto, California",Canada,,,
353,Scott Duncan,9.8,,United States,Pipelines,Energy,,,43,M,"Houston, Texas",United States,,,
353,Lee Boo-jin,9.8,,South Korea,Samsung,Technology,President and CEO,,55,F,,South Korea,,,
353,Yi Zheng,9.8,,China,Software,Technology,,,55,M,Hangzhou,China,,,
353,Zeng Fangqin,9.8,,Hong Kong,Smartphone components,Technology,,,60,F,Shenzhen,Hong Kong,,,
359,Mong-Koo Chung,9.7,,South Korea,Hyundai,Automotive,,,87,M,Seoul,South Korea,,,
359,Iskander Makhmudov,9.7,,Russia,"Mining, metals, machinery",Metals & Mining,,,62,M,Moscow,Russia,,,
359,Georg Stumpf,9.7,,Austria,"Real estate, construction",Diversified,,,53,M,Vienna,Austria,,,
362,Michael Rubin,9.6,,United States,Online retail,Fashion & Retail,,,53,M,"Bryn Mawr, Pennsylvania",United States,,,
362,Nassef Sawiris,9.6,,Egypt,"Construction, investments",Construction & Engineering,,,65,M,Cairo,Egypt,,,
364,Brian Chesky,9.5,,United States,Airbnb,Technology,CEO and Cofounder,,44,M,"San Francisco, California",United States,,,
364,Pauline MacMillan Keinath,9.5,,United States,Cargill,Food & Beverage,,,92,F,"St. Louis, Missouri",United States,,,
364,Lee Seo-hyun,9.5,,South Korea,Samsung,Technology,,,52,F,Seoul,South Korea,,,
364,Robert Pender,9.5,,United States,oil & gas,Energy,,,72,M,"Falls Church, Virginia",United States,,,
364,Michael Sabel,9.5,,United States,oil & gas,Energy,,,59,M,"Washington, District of Columbia",United States,,,
364,Xu Gaoming,9.5,,China,Gold and jewelry,Fashion & Retail,,,61,M,Beijing,China,,,
370,Law Kar Po,9.4,,Hong Kong,Real estate,Real Estate,,,77,M,Hong Kong,Hong Kong,,,
370,Otto Toto Sugiri,9.4,,Indonesia,Data centers,Technology,,,72,M,Jakarta,Indonesia,,,
372,Roman Abramovich & family,9.3,,Russia,"Steel, investments",Diversified,,,59,M,Moscow,Russia,,,
372,Maria Asuncion Aramburuzabala & family,9.3,,Mexico,"Beer, investments",Food & Beverage,,,62,F,Mexico City,Mexico,,,
372,Todd Boehly,9.3,,United States,Finance,Finance & Investments,,,52,M,"Miami, Florida",United States,,,
372,David Geffen,9.3,,United States,"Movies, record labels",Media & Entertainment,Cofounder,,83,M,"Beverly Hills, California",United States,,,
372,Rajan Mittal,9.3,,India,Telecom,Telecom,,,66,M,Delhi,India,,,
372,Rakesh Mittal,9.3,,India,Telecom,Telecom,,,70,M,Delhi,India,,,
372,Terrence Pegula,9.3,,United States,Natural gas,Energy,Owner,,74,M,"Boca Raton, Florida",United States,,,
372,Viktor Rashnikov,9.3,,Russia,Steel,Manufacturing,,,77,M,Magnitogorsk,Russia,,,
372,Zhang Xuexin & family,9.3,,China,Aluminum,Metals & Mining,,,78,M,Liaocheng,China,,,
381,Massimiliana Landini Aleotti & family,9.2,,Italy,Pharmaceuticals,Healthcare,,,83,F,Fiesole,Italy,,,
381,Lin Li,9.2,,China,Investments,Finance & Investments,,,62,M,Shenzhen,China,,,
383,William Ackman,9.1,,United States,Hedge funds,Finance & Investments,"Founder, CEO",,59,M,"New York, New York",United States,,,
383,Cho Jung-ho,9.1,,South Korea,Finance,Finance & Investments,,,67,M,Seoul,South Korea,,,
383,Mat Ishbia,9.1,,United States,Mortgage lender,Finance & Investments,,,46,M,"Bloomfield Hills, Michigan",United States,,,
383,Nathan Kirsh,9.1,,Eswatini (Swaziland),"Retail, real estate",Fashion & Retail,,,94,M,Ezulwini,Eswatini (Swaziland),,,
383,Liu Debing,9.1,,China,AI,Technology,,,50,M,Beijing,China,,,
383,Pedro Moreira Salles,9.1,,Brazil,"Banking, minerals",Diversified,,,66,M,Sao Paulo,Brazil,,,
383,Odd Reitan & family,9.1,,Norway,"Retail, real estate",Fashion & Retail,,,74,M,Trondheim,Norway,,,
383,Alexandra Schoerghuber & family,9.1,,Germany,Real estate,Real Estate,,,67,F,Munich,Germany,,,
383,Pavel Tykac,9.1,,Czech Republic,Coal mines,Metals & Mining,,,61,M,Prague,Czech Republic,,,
392,Nathan Blecharczyk,9,,United States,Airbnb,Technology,,,42,M,"San Francisco, California",United States,,,
392,Chen Dongsheng,9,,China,Insurance,Finance & Investments,,,68,M,Beijing,China,,,
392,Laurent Dassault,9,,France,Diversified,Diversified,,,72,M,Paris,France,,,
392,Thierry Dassault,9,,France,Diversified,Diversified,,,68,M,Paris,France,,,
392,Elisabeth DeLuca & family,9,,United States,Subway,Food & Beverage,,,78,F,"Pompano Beach, Florida",United States,,,
392,Jeff Greene,9,,United States,"Real estate, investments",Real Estate,,,71,M,"Palm Beach, Florida",United States,,,
392,Marie-Hélène Habert-Dassault,9,,France,Diversified,Diversified,,,60,F,Paris,France,,,
392,Bruce Kovner,9,,United States,Hedge funds,Finance & Investments,Founder,,81,M,"New York, New York",United States,,,
392,Eric Wittouck,9,,Belgium,Investments,Finance & Investments,,,79,M,,Belgium,,,
401,John Morris,8.9,,United States,Sporting goods retail,Fashion & Retail,,,77,M,"Springfield, Missouri",United States,,,
402,Hong Ra-hee,8.8,,South Korea,Samsung,Technology,,,80,F,Seoul,South Korea,,,
402,Frank Lowy,8.8,,Australia,Investments,Finance & Investments,,,95,M,Tel Aviv,Australia,,,
402,Robert Rowling,8.8,,United States,"Hotels, investments",Service,,,72,M,"Dallas, Texas",United States,,,
402,David Shaw,8.8,,United States,Hedge funds,Finance & Investments,Founder,,74,M,"New York, New York",United States,,,
402,Les Wexner & family,8.8,,United States,Retail,Fashion & Retail,,,88,M,"New Albany, Ohio",United States,,,
407,David Duffield,8.7,,United States,Business software,Technology,Cofounder,,85,M,"Incline Village, Nevada",United States,,,
407,Leo KoGuan,8.7,,United States,IT provider,Technology,,,71,M,Singapore,United States,,,
407,Yuri Milner,8.7,,Israel,Tech investments,Finance & Investments,Partner,,64,M,"Los Altos, California",Israel,,,
407,Azim Premji,8.7,,India,Software services,Technology,Founder Chairman,,80,M,Bangalore,India,,,
407,Lynsi Snyder,8.7,,United States,In-N-Out Burger,Food & Beverage,,,43,F,"Franklin, Tennessee",United States,,,
412,Tamara Gustavson,8.6,,United States,Self storage,Service,,,64,F,"Lexington, Kentucky",United States,,,
412,Sri Prakash Lohia,8.6,,Indonesia,Petrochemicals,Manufacturing,,,73,M,London,Indonesia,,,
412,Wang Yusuo & family,8.6,,China,Natural gas distribution,Energy,,,61,M,Langfang,China,,,
415,John Brown,8.5,,United States,Medical equipment,Healthcare,,,91,M,"Atlanta, Georgia",United States,,,
415,Michael Dorrell,8.5,,United States,Investing,Finance & Investments,,,52,M,"New York, New York",United States,,,
415,Pang Kang,8.5,,China,Soy sauce,Food & Beverage,,,70,M,Foshan,China,,,
415,Ronda Stryker,8.5,,United States,Medical equipment,Healthcare,,,71,F,"Portage, Michigan",United States,,,
415,Justin Sun,8.5,,St. Kitts and Nevis,Cryptocurrency,Finance & Investments,,,35,M,Hong Kong,St. Kitts and Nevis,,,
415,Denise York & family,8.5,,United States,San Francisco 49ers,Sports,Co-Chairman,,75,F,"Youngstown, Ohio",United States,,,
415,Zhang Hejun,8.5,,China,Electronics,Manufacturing,,,74,M,Ningbo,China,,,
422,Brian Armstrong,8.4,,United States,Cryptocurrency,Finance & Investments,,,43,M,"San Francisco, California",United States,,,
422,Stephen Bisciotti,8.4,,United States,"Staffing, Baltimore Ravens",Sports,Owner,,65,M,"Hobe Sound, Florida",United States,,,
422,Neil Bluhm,8.4,,United States,Real estate,Real Estate,,,88,M,"Chicago, Illinois",United States,,,
422,Morris Chang,8.4,,Taiwan,Semiconductors,Technology,,,94,M,Hsinchu,Taiwan,,,
422,Jay Chaudhry,8.4,,United States,Security software,Technology,,,66,M,"Reno, Nevada",United States,,,
422,Patrick Drahi,8.4,,France,Telecom,Telecom,,,62,M,Zermatt,France,,,
422,J. Joe Ricketts & family,8.4,,United States,TD Ameritrade,Finance & Investments,,,84,M,"Little Jackson Hole, Wyoming",United States,,,
422,Jean Salata,8.4,,Chile,Finance,Finance & Investments,,,60,M,Hong Kong,Chile,,,
430,Euisun Chung,8.3,,South Korea,Hyundai,Automotive,,,55,M,Seoul,South Korea,,,
430,Rekha Jhunjhunwala,8.3,,India,Investments,Finance & Investments,,,62,F,Mumbai,India,,,
430,Sofie Kirk Kristiansen,8.3,,Denmark,Lego,Manufacturing,,,50,F,Billund,Denmark,,,
430,Thomas Kirk Kristiansen,8.3,,Denmark,Lego,Manufacturing,,,47,M,Billund,Denmark,,,
430,Alexei Kuzmichev,8.3,,Russia,"Oil, banking, telecom",Energy,,,63,M,Moscow,Russia,,,
430,Steven Rales,8.3,,United States,"Manufacturing, investments",Manufacturing,Chairman,,74,M,"Santa Barbara, California",United States,,,
430,Leonard Stern,8.3,,United States,Real estate,Real Estate,Chairman and CEO,,87,M,"New York, New York",United States,,,
430,Agnete Kirk Thinggaard,8.3,,Denmark,Lego,Manufacturing,,,42,F,Billund,Denmark,,,
430,Yitzhak Tshuva,8.3,,Israel,Real estate,Real Estate,,,77,M,Netanya,Israel,,,
430,Zhang Congyuan,8.3,,Taiwan,Shoes,Fashion & Retail,,,78,M,Taoyuan,Taiwan,,,
440,Joe Gebbia,8.2,,United States,Airbnb,Technology,,,44,M,"Austin, Texas",United States,,,
440,Don Hankey,8.2,,United States,Auto loans,Finance & Investments,Chairman,,82,M,"Las Vegas, Nevada",United States,,,
