Rank,Name,Net Worth,Change,Percentage Change,Age,Source,Country/Territory
1375,Wilhelm Beier & family,$2.9 B,$12 M,-0.41%,69,Pharmaceuticals,Germany
1376,Sergei Gordeev,$2.9 B,$0M,0.00%,52,Real estate,Russia
1377,David Booth,$2.9 B,$0 ,0%,79,Mutual funds,United States
1378,Jed McCaleb,$2.9 B,$0 ,0%,50,Cryptocurrency,United States
1379,Li Hongxin & family,$2.8 B,$10 M,0.37%,72,Paper & related products,China
1380,Sulaiman Al Muhaidib,$2.8 B,$0M,0.00%,70,Diversified,Saudi Arabia
1380,Essam Al Muhaidib,$2.8 B,$0M,0.00%,66,Diversified,Saudi Arabia
1382,Cheng Xue,$2.8 B,$57 M,-1.97%,55,Soy sauce,China
1384,T.Y. Tsai,$2.8 B,$0M,0.00%,72,Finance,Taiwan
1385,Georg von Opel,$2.8 B,$0M,0.00%,59,"Real estate, investments",Switzerland
1386,Farhad Moshiri,$2.8 B,$0M,0.00%,70,Diversified,United Kingdom
1387,Mortimer Zuckerman,$2.8 B,$9 M,0.30%,88,"Real estate, media",United States
1388,Wang Junmin,$2.8 B,$11 M,0.39%,56,Pharmaceuticals,China
1389,Sylvan Adams,$2.8 B,$0 ,0%,66,Real Estate,Israel
1390,Michael Heine,$2.8 B,$18 M,0.65%,75,Financial services,Australia
1391,Ranjan Pai,$2.8 B,$0M,0.00%,52,"Education, healthcare",India
1392,Philip Niarchos,$2.8 B,$0 ,0%,71,Art collection,Greece
1393,Richard Branson,$2.8 B,$0.28M,-0.01%,75,Virgin,United Kingdom
1394,Ed Craven,$2.8 B,$2 M,-0.06%,29,Online casino,Australia
1395,Qiu Wensheng,$2.8 B,$6 M,0.23%,52,Manufacturing,China
1396,Cao Longxiang & family,$2.8 B,$13 M,-0.47%,67,Pharmaceuticals,China
1397,Jamie Dimon,$2.8 B,$15 M,0.53%,69,Banking,United States
1398,Mehmet Sinan & Family Tara,$2.8 B,$33 M,1.20%,67,Construction,Turkey
1399,Rufino Vigil Gonzalez,$2.8 B,$12 M,0.43%,77,Steel,Mexico
1400,John Elkann,$2.8 B,$0M,0.00%,49,"FIAT, investments",Italy
1401,Parker Conrad,$2.8 B,$0 ,0%,45,Software,United States
1402,V. Prem Watsa,$2.8 B,$8 M,0.30%,74,"Insurance, investments",Canada
1403,Mitchell Goldhar,$2.8 B,$1 M,0.04%,64,Real estate,Canada
1404,Barry Sternlicht,$2.8 B,$3 M,0.10%,64,Private equity,United States
1405,Ted Turner,$2.8 B,$0 ,0%,86,Cable television,United States
1406,Wang Wenjing,$2.8 B,$34 M,1.24%,60,Business software,China
1407,Stephen Deckoff,$2.8 B,$0 ,0%,59,Private equity,United States
1408,Larry Tanenbaum,$2.8 B,$0 ,0%,80,Sports,Canada
1409,Brett Hildebrand,$2.8 B,$0 ,0%,63,"Banking, credit cards",United States
1410,Anand Deshpande,$2.8 B,$12 M,-0.43%,63,Technology,India
1411,William Boyd & family,$2.8 B,$80 M,2.99%,93,"Casinos, banking",United States
1412,Fernando De Leon,$2.8 B,$0M,0.00%,46,Real Estate,United States
1413,Wu Guanjiang & family,$2.8 B,$13 M,-0.48%,56,Pharmaceuticals,China
1414,Zhou Hongyi,$2.8 B,$21 M,0.77%,54,Security software,China
1415,Semahat Sevim Arsel,$2.8 B,$16 M,-0.58%,96,Diversified,Turkey
1416,Bijan Tehrani,$2.8 B,$2 M,-0.06%,31,Online casino,United States
1417,Anatoly Sedykh,$2.8 B,$0M,0.00%,60,Steel pipes,Russia
1418,Christian Latouche & family,$2.8 B,$0M,0.00%,85,Accounting services,France
1419,Kwon Hyuk-bin,$2.8 B,$0M,0.00%,51,Online games,South Korea
1420,Bernard Saul II & family,$2.8 B,$1 M,0.05%,93,"Banking, real estate",United States
1421,Eduardo Hochschild,$2.8 B,$26 M,-0.94%,61,mining,Peru
1422,Felix Baker,$2.8 B,$0 ,0%,56,Biotech investing,United States
1423,Julian Baker,$2.8 B,$0 ,0%,59,Biotech investing,United States
1424,William Foley II,$2.8 B,$7 M,0.25%,80,Financial services,United States
1425,Kei Hoi Pang,$2.7 B,$5 M,-0.20%,59,Real estate,China
1426,Kalanithi Maran,$2.7 B,$34 M,-1.21%,60,Media,India
1427,Pavel Baudis,$2.7 B,$4 M,0.16%,65,Software,Czech Republic
1428,Gerald Ford,$2.7 B,$5 M,-0.17%,80,Banking,United States
1429,Lottie Tham & family,$2.7 B,$6 M,0.21%,76,H&M,Sweden
1430,Chen Kaixuan,$2.7 B,$7 M,-0.27%,67,Household chemicals,China
1431,Wei Huang,$2.7 B,$3 M,0.09%,65,Real estate,China
1432,Chang Kuo-Hua,$2.7 B,$7 M,0.27%,70,"Shipping, airlines",Taiwan
1433,Feng Hailiang,$2.7 B,$6 M,-0.24%,64,"Copper, education",China
1434,Masateru Uno & family,$2.7 B,$36 M,1.34%,78,Drugstores,Japan
1435,Jack Cogen,$2.7 B,$97 M,-3.47%,69,Technology,United States
1436,Paul Gauselmann & family,$2.7 B,$0M,0.00%,90,Gambling,Germany
1437,Christian Birkenstock,$2.7 B,$23 M,0.86%,52,Shoes,Germany
1438,Ali Ghodsi,$2.7 B,$0 ,0%,46,Data analytics,Sweden
1439,Alexander Ramlie,$2.7 B,$0M,0.00%,52,mining,Indonesia
1440,Jin Baofang,$2.7 B,$59 M,-2.15%,72,Solar panels,China
1441,Bidzina Ivanishvili & family,$2.7 B,$0 ,0%,69,Investments,Georgia
1442,Willis Johnson,$2.7 B,$23 M,0.85%,78,Damaged cars,United States
1443,John Pritzker,$2.7 B,$0 ,0%,71,"Hotels, investments",United States
1444,Joel Greenberg,$2.7 B,$0 ,0%,67,"Trading, investments",United States
1445,Jeff Sutton,$2.7 B,$0M,0.00%,65,Real estate,United States
1446,Ji Qi,$2.7 B,$47 M,-1.73%,58,"Hotels, motels",Singapore
1447,Geoffrey Kwok,$2.7 B,$10 M,-0.39%,40,Real estate,Hong Kong
1447,Jonathan Kwok,$2.7 B,$10 M,-0.39%,33,Real Estate,Hong Kong
1449,Prem Kumar Arora,$2.7 B,$13 M,0.49%,86,Pharmaceuticals,India
1450,Timm Oberwelland,$2.7 B,$0M,0.00%,55,Candy,Germany
1451,Richard LeFrak & family,$2.7 B,$0.01M,0.00%,79,Real estate,United States
1452,Alessandra Garavoglia,$2.7 B,$12 M,0.44%,65,Spirits,Italy
1453,Jean-Pierre Cayard & family,$2.7 B,$4 M,-0.15%,82,Spirits,France
1454,Wu Xiangdong,$2.7 B,$76 M,-2.77%,56,Liquor,China
1455,Ferit Faik Sahenk,$2.7 B,$2 M,-0.08%,61,Diversified,Turkey
1456,Hong Jie,$2.7 B,$59 M,-2.17%,57,Paint,China
1457,Chao Teng-hsiung,$2.7 B,$0.12M,0.00%,80,Real estate,Taiwan
1458,Anthony Langley,$2.7 B,$0M,0.00%,70,Manufacturing,United Kingdom
1459,Stein Erik Hagen,$2.7 B,$0.59M,-0.02%,69,Consumer goods,Norway
1460,Gerry Harvey,$2.7 B,$3 M,0.12%,85,Retail,Australia
1461,Michael Hintze,$2.7 B,$0M,0.00%,71,Investment,Australia
1462,Wu Kai,$2.7 B,$20 M,-0.75%,57,Batteries,China
1463,Pierre van der Mersch & family,$2.7 B,$20 M,-0.75%,90,Investing,Belgium
1464,Francois Feuillet & family,$2.7 B,$9 M,0.35%,76,"Motorhomes, RVs",France
1465,Richard Sands,$2.7 B,$0.64M,-0.02%,74,Liquor,United States
1466,Akio Nitori,$2.7 B,$19 M,-0.69%,81,Home furnishings,Japan
1467,Wayne Rothbaum,$2.7 B,$5 M,-0.18%,57,Biotech investing,United States
1468,Wang Yanqing & family,$2.7 B,$12 M,-0.45%,59,Electrical equipment,China
1469,Hans-Werner Hector,$2.7 B,$0M,0.00%,85,SAP,Germany
1470,Vivek Chand Burman,$2.7 B,$7 M,-0.28%,88,Consumer goods,India
1471,Ryan Smith,$2.6 B,$0 ,0%,47,Cloud computing,United States
1472,Jorge Perez,$2.6 B,$0M,0.00%,75,Real estate,United States
1473,Bernard Fraisse & family,$2.6 B,$0M,0.00%,68,Pharmaceuticals,France
1474,Tran Dinh Long,$2.6 B,$5 M,0.20%,64,Steel,Vietnam
1475,Henry Swieca,$2.6 B,$0 ,0%,68,Hedge funds,United States
1476,Qi Jinxing,$2.6 B,$30 M,1.14%,63,Real estate,China
1477,Robert Friedland,$2.6 B,$17 M,-0.65%,74,Mining,United States
1478,Bertil Hult,$2.6 B,$0 ,0%,84,Education,Sweden
1479,John Tyson & family,$2.6 B,$3 M,-0.10%,71,Food processing,United States
1480,Deng Wen,$2.6 B,$5 M,-0.20%,57,Condiments,China
1481,Yoshiko Mori,$2.6 B,$0M,0.00%,84,Real estate,Japan
1482,Pier Silvio Berlusconi,$2.6 B,$5 M,-0.20%,56,Media,Italy
1483,Marina Berlusconi,$2.6 B,$5 M,-0.20%,58,Media,Italy
1484,Zhao Fenggang,$2.6 B,$20 M,-0.74%,59,Batteries,China
1485,Ye Qiongjiu,$2.6 B,$45 M,-1.68%,70,Software,China
1486,Daniel Rocher,$2.6 B,$0M,0.00%,71,cosmetics,France
1487,Bris Rocher,$2.6 B,$0M,0.00%,46,cosmetics,France
1488,M.Satyanarayana Reddy,$2.6 B,$0M,0.00%,68,Pharmaceuticals,India
1489,Kamal Ghaffarian,$2.6 B,$1 M,0.05%,67,"Space, energy",United States
1490,Carsten Koerl,$2.6 B,$33 M,1.27%,60,Sports data,Germany
1491,Li Jianquan & family,$2.6 B,$58 M,2.27%,68,Consumer products,Hong Kong
1492,Yang Weidong & family,$2.6 B,$5 M,-0.21%,56,Chemicals,China
1493,Adam Kwok,$2.6 B,$12 M,-0.47%,42,Real estate,Hong Kong
1494,Edwin Leong,$2.6 B,$0 ,0%,73,Real estate,Hong Kong
1495,Rishad Naoroji,$2.6 B,$0M,0.00%,73,"Consumer goods, real estate",India
1496,Henry Laufer,$2.6 B,$0 ,0%,79,Hedge funds,United States
1497,Douglas Hsu,$2.6 B,$5 M,0.19%,82,Diversified,Taiwan
1498,Alexander Frolov,$2.6 B,$0M,0.00%,61,"Mining, steel",Russia
1499,Andreas Pohl,$2.6 B,$0M,0.00%,60,Mutual funds,Germany
1500,Bennett Rosenthal,$2.6 B,$41 M,1.60%,61,Finance,United States
1501,Kristo KÃÂ¤ÃÂ¤rmann,$2.6 B,$56 M,-2.11%,44,"Payments, banking",Estonia
1502,Daniel Sundheim,$2.6 B,$0 ,0%,48,Hedge funds,United States
1503,William Young,$2.6 B,$0 ,0%,84,Plastics,United States
1504,Lee Yeow Seng,$2.6 B,$26 M,-1.01%,47,"Palm oil, property",Malaysia
1505,Sathien Sathientham,$2.6 B,$10 M,0.39%,71,Energy drinks,Thailand
1506,Michiel Le Roux,$2.6 B,$8 M,-0.29%,76,Banking,South Africa
1507,Peter Sondakh,$2.6 B,$2 M,-0.08%,75,Investments,Indonesia
1508,Sergey Dmitriev,$2.6 B,$0 ,0%,59,Software,Cyprus
1509,Lirio Parisotto,$2.6 B,$0M,0.00%,71,Investments,Brazil
1510,Florian Rehm,$2.6 B,$0M,0.00%,47,liquor,Germany
1511,Kathy Britton,$2.6 B,$0 ,0%,55,Homebuilding,United States
1512,Liang Xinjun,$2.6 B,$0.92M,-0.04%,56,Investments,Singapore
1513,Lam Kong,$2.6 B,$12 M,0.46%,61,Pharmaceuticals,China
1514,Nikhil Kamath,$2.6 B,$0M,0.00%,38,Financial services,India
1515,Roy Carroll II,$2.6 B,$0M,0.00%,62,Real estate,United States
1516,Dwight Schar,$2.6 B,$0.36M,0.01%,83,"Homebuilding, NFL team",United States
1517,Jay-Z,$2.5 B,$0.92M,0.04%,55,Music,United States
1518,David Golub,$2.5 B,$0 ,0%,63,Private equity,United States
1519,Zhuo Jun,$2.5 B,$149 M,6.22%,59,Printed circuit boards,Hong Kong
1520,Zhang Fan,$2.5 B,$10 M,-0.39%,59,Touch screens,China
1521,Barbara Banke & family,$2.5 B,$0 ,0%,71,Wine,United States
1522,Ye Guofu,$2.5 B,$29 M,1.16%,47,Retail,China
1523,Mark Davis,$2.5 B,$0 ,0%,70,Las Vegas Raiders,United States
1524,Gu Yuhua & family,$2.5 B,$7 M,0.28%,75,Furniture,China
1525,Li Gaiteng,$2.5 B,$3 M,0.11%,53,Hair dryers,China
1526,Edward Bass,$2.5 B,$3 M,-0.11%,79,"Oil, investments",United States
1527,Roman Trotsenko,$2.5 B,$0M,0.00%,54,"Transport, engineering, real estate",Russia
1528,Reid Hoffman,$2.5 B,$7 M,0.27%,57,LinkedIn,United States
1529,Yasuhiro Fukushima,$2.5 B,$25 M,-0.97%,77,Video games,Japan
1530,Adebayo Ogunlesi,$2.5 B,$9 M,0.36%,71,Private Equity,United States
1531,Remi Dassault,$2.5 B,$10 M,0.39%,24,Diversified,France
1531,Helena Dassault,$2.5 B,$10 M,0.39%,35,Inherited,France
1534,Atul Ruia,$2.5 B,$117 M,4.85%,54,Real estate,India
1535,Huang Xiaofen & family,$2.5 B,$149 M,6.27%,63,Printed circuit boards,China
1536,Eugene Murtagh,$2.5 B,$102 M,-3.87%,83,Building materials,Ireland
1537,Richard Hayne,$2.5 B,$56 M,2.26%,77,Urban Outfitters,United States
1538,Jennifer Pritzker,$2.5 B,$7 M,0.26%,74,"Hotels, investments",United States
1539,Stefan Olsson,$2.5 B,$0M,0.00%,76,Diversified,Sweden
1540,Zhu Xingming,$2.5 B,$24 M,-0.96%,58,Electrical equipment,China
1541,Shlomo Eliahu,$2.5 B,$0M,0.00%,89,Insurance,Israel
1542,Hu Rongda & family,$2.5 B,$33 M,-1.29%,66,Chemicals,China
1543,Hussain Binghatti Aljbori,$2.5 B,$0M,0.00%,69,Real estate,United Arab Emirates
1544,Natacha Nikolajevic,$2.5 B,$10 M,0.40%,58,Inherited,France
1545,Michael Polsky,$2.5 B,$0 ,0%,76,Electric power,United States
1546,Joseph Edelman,$2.5 B,$0 ,0%,70,Hedge funds,United States
1547,Anna Angelicoussis & family,$2.5 B,$0M,0.00%,69,Shipping,Greece
1548,Stefano Gabbana,$2.5 B,$0M,0.00%,62,Luxury goods,Italy
1548,Domenico Dolce,$2.5 B,$0M,0.00%,66,Luxury goods,Italy
1550,David Kaplan,$2.5 B,$41 M,1.68%,57,Finance,United States
1551,K. Dinesh,$2.5 B,$38 M,-1.50%,71,Software services,India
1552,Yvonne Bauer,$2.5 B,$0M,0.00%,48,"Magazines, media",Germany
1553,Mustafa Rahmi Koc,$2.5 B,$15 M,-0.58%,94,Diversified,Turkey
1554,Liu Jingkang,$2.5 B,$15 M,-0.59%,34,Cameras,China
1555,Abdullah Amer Al Nahdi,$2.5 B,$0M,0.00%,64,Pharmacies,Saudi Arabia
1556,Peter Beck,$2.5 B,$36 M,-1.42%,48,Spacecrafts,New Zealand
1557,Yoo Jung-hyun,$2.5 B,$38 M,-1.51%,56,Online games,South Korea
1558,Beda Diethelm,$2.5 B,$8 M,-0.34%,84,Hearing aids,Switzerland
1559,Filiz Sahenk,$2.5 B,$2 M,-0.08%,58,Diversified,Turkey
1560,Zhu Gongshan & family,$2.5 B,$60 M,-2.38%,67,Solar panel materials,China
1561,Wesley Edens,$2.5 B,$27 M,-1.08%,63,Investments,United States
1562,Michel Litvak,$2.5 B,$0M,0.00%,73,Seaport,Russia
1563,Kenneth Feld & family,$2.5 B,$0 ,0%,76,Live entertainment,United States
1564,Juan Domingo Beckmann Legorreta & family,$2.5 B,$21 M,0.85%,58,Tequila,Mexico
1565,Ion Stoica,$2.5 B,$0 ,0%,60,Data analytics,Romania
1565,Matei Zaharia,$2.5 B,$0 ,0%,40,Data analytics,Romania
1567,Roger Wang,$2.5 B,$0M,0.00%,76,Retail,United States
1568,Alexander Lutsenko & family,$2.5 B,$0M,0.00%,63,agribusiness,Russia
1569,Charles Bronfman,$2.5 B,$0 ,0%,94,Liquor,Canada
1570,Jayme Garfinkel & family,$2.5 B,$13 M,-0.52%,79,Insurance,Brazil
1571,Anurang Jain,$2.5 B,$49 M,-1.94%,63,Auto parts,India
1572,Stephen Mandel Jr,$2.5 B,$0 ,0%,69,Hedge funds,United States
1573,Rolf Gerling,$2.4 B,$0M,0.00%,70,Insurance,Germany
1574,Ramesh Kunhikannan,$2.4 B,$11 M,0.45%,61,Electronics,India
1575,Solina Chau,$2.4 B,$0.42M,0.02%,64,Investments,Hong Kong
