"iname","headValue","icount","lastRemoved"
"Wu Li-gann","1.2","13","2024-12-15 19:42:08"
"Xavier Niel","8.9","13","2025-04-15 21:13:39"
"Xu Guozhong","1.6","13","2024-11-17 19:59:41"
"Xue Jiping","1.5","13","2024-12-26 05:41:25"
"Yu Yong","4.7","13","2025-01-05 14:14:20"
"Zhang Tianyu","1.2","13","2024-10-09 16:43:36"
"Ziv Aviram","1.5","13","2024-12-10 02:23:56"
"Anton Rabie","1.1","12","2025-03-31 14:44:59"
"Bertil Hult","4.2","12","2025-06-14 05:41:58"
"Byron Trott","1.7","12","2024-08-26 03:43:29"
"Carlos Sanchez","1.4","12","2025-03-10 12:54:59"
"Chen Tei-fu","2.5","12","2025-03-31 18:55:46"
"Chen Yung-tai","1.7","12","2024-08-19 04:14:18"
"Cheng Xue","6.4","12","2025-04-18 02:14:36"
"Cho Jung-ho","2.7","12","2025-02-24 21:49:17"
"Cho Young-sik","2.3","12","2025-02-12 12:17:17"
"David Shaw","7.5","12","2025-04-21 04:19:57"
"Du Shuanghua","1.4","12","2025-05-23 17:23:26"
"Federico De Nora","2.6","12","2024-12-02 22:47:13"
"Felix Baker","2.8","12","2025-03-30 01:08:44"
"Francois Feuillet","1.9","12","2024-12-12 18:35:49"
"Gabriella Meister","1.1","12","2025-04-05 03:26:08"
"Genhuo Shao","2","12","2025-05-14 22:02:04"
"Guenther Fielmann","4.7","12","2025-05-14 14:37:43"
"Guilherme Benchimol","2","12","2025-05-21 15:46:18"
"Harsh Mariwala","3.1","12","2025-03-25 22:17:49"
"Hasmukh Chudgar","6.8","12","2025-05-13 04:28:00"
"He Yamin","1.2","12","2025-05-14 20:35:18"
"Heikki Herlin","1.2","12","2025-06-14 19:05:19"
"Huang Shih Tsai","1.2","12","2025-04-03 13:06:04"
"Ion Tiriac","1.6","12","2025-02-16 04:34:00"
"John Bicket","1.7","12","2024-09-30 12:40:33"
"John Caudwell","3.1","12","2025-03-01 11:27:02"
"John Tu","5.6","12","2025-04-03 15:55:25"
"Jose Luis Cutrale","1.9","12","2024-09-08 12:24:13"
"Lee Joong-keun","1.7","12","2025-02-12 02:58:53"
"Lin Dingqiang","1.9","12","2025-02-14 12:08:52"
"Liufa Li","3.1","12","2025-04-14 19:53:53"
"Manuel Lao Hernández","1.5","12","2025-04-23 02:17:06"
"Maria Helena Moraes Scripilliti","4.1","12","2024-10-23 16:00:53"
"Max Lytvyn","4","12","2025-04-09 23:53:40"
"Melker Schorling","10.4","12","2024-10-29 12:47:15"
"Michal Solowow","6.2","12","2025-04-05 23:36:56"
"Mu Rongjun","2.2","12","2025-04-07 18:20:58"
"Nandan Nilekani","3.4","12","2025-07-04 15:36:48"
"Nathan Kirsh","5.3","12","2024-12-20 17:37:45"
"Piero Ferrari","4.2","12","2024-08-26 16:19:01"
"Ralph Dommermuth","3.3","12","2025-01-26 16:29:00"
"Ramesh Juneja","1.4","12","2025-07-01 06:08:02"
"Ravi Pillai","2.6","12","2025-01-29 21:27:46"
"Roman Abramovich","6.9","12","2025-01-12 23:39:45"
"Ronald Wanek","5.5","12","2025-04-06 11:43:26"
"Rudolf Maag","5.3","12","2025-06-21 20:30:02"
"Rufino Vigil Gonzalez","3","12","2025-07-09 17:20:23"
"Sasson Dayan","1.3","12","2024-09-05 04:44:34"
"Sunny Varkey","2.1","12","2025-02-28 18:13:25"
"Swift Xie","1.4","12","2025-04-18 02:14:36"
"Tang Xiao'ou","5.7","12","2025-01-28 04:59:58"
"Thierry Cruanes","1.4","12","2025-06-23 15:00:46"
"Tom Golisano","5.4","12","2024-10-13 06:27:27"
"Travis Boersma","3.3","12","2025-02-09 15:00:13"
"Vonnarat Tangkaravakoon","1.7","12","2025-05-05 03:14:32"
"Wijono & Hermanto Tanoko","3","12","2025-04-26 11:02:04"
"Xu Shaochun","1.4","12","2025-06-21 08:41:17"
"Yang Tingdong","1.6","12","2025-07-06 15:47:59"
"Yi Zheng","3.1","12","2025-03-10 00:20:34"
"Yu Qibing","2.7","12","2025-01-04 21:44:46"
"Zhang Yubai","1.7","12","2025-05-02 17:13:35"
"Abilio dos Santos Diniz","2.7","11","2025-03-10 00:20:34"
"Alberto Alcocer","1.3","11","2025-02-01 15:37:16"
"Alexander Karp","1.1","11","2024-11-27 12:21:58"
"Anand Mahindra","1.7","11","2024-11-13 03:16:57"
"Brad Jacobs","3.7","11","2024-09-14 01:18:21"
"Bruce Cheng","2.1","11","2025-04-22 14:57:01"
"Cai Hongbin","1.2","11","2024-10-30 17:24:05"
"Chang Byung-gyu","1.8","11","2024-07-19 13:20:38"
"Chang Jing","1.3","11","2024-08-25 03:44:28"
"Che Jianxing","3.7","11","2025-05-11 14:47:34"
"David Hindawi","1.8","11","2025-03-06 16:55:42"
"Deniz Sahenk","1.3","11","2025-06-29 21:59:03"
"Diego Della Valle","1.4","11","2025-02-04 02:51:15"
"Dongchen Cai","3.2","11","2024-09-17 03:32:41"
"Fan Minhua","1.4","11","2025-05-16 04:36:03"
"Faxiang Yu","1.2","11","2025-05-29 17:56:49"
"Frederik Paulsen","7.7","11","2025-03-12 15:37:51"
"Friedhelm Loh","8.9","11","2025-04-15 21:13:39"
"Guo Zhenyu","2.9","11","2025-04-24 15:34:57"
"Gurbachan Singh Dhingra","3.8","11","2025-04-21 21:07:16"
"Harald Link","2.1","11","2025-05-13 06:55:51"
"He Xiangjian","28.3","11","2024-09-10 15:47:44"
"Hongbo Fang","1.4","11","2025-02-10 05:56:20"
"Hongfei Zhao","2.1","11","2025-04-24 18:47:43"
"Igor Altushkin","1.8","11","2024-12-03 01:53:18"
"Jamshyd Godrej","2.5","11","2025-01-15 16:05:08"
"Joachim Ante","1.5","11","2025-04-11 17:50:28"
"John Sall","3.3","11","2024-11-20 14:59:48"
"Jorge Mas","1.1","11","2025-03-09 16:01:39"
"Julio Bozano","2","11","2024-11-12 19:46:17"
"Julio Ponce Lerou","3.6","11","2025-06-09 20:41:29"
"Kaiting Wu","1.5","11","2023-11-16 17:23:59"
"Kirsten Rausing","9.8","11","2025-05-02 19:05:21"
"Li Jiaquan","1.6","11","2023-08-22 19:24:08"
"Lu Weiding","3.1","11","2024-12-30 06:24:26"
"Marina Budiman","1.4","11","2025-06-11 02:33:11"
"Mark Leonard","2.5","11","2025-04-06 18:39:31"
"Melissa Ma","1.9","11","2024-10-04 04:46:59"
"Mike Adenuga","7.3","11","2025-02-21 20:04:33"
"Mingwang Wang","1.7","11","2025-01-16 20:21:25"
"Nick Caporella","3.4","11","2025-03-08 14:03:05"
"Orion Hindawi","2","11","2025-07-01 15:40:49"
"Patricia Angelini Rossi","1.4","11","2025-05-13 18:55:09"
"Peter Sondakh","2.1","11","2024-08-28 02:46:20"
"Pradip Burman","1.2","11","2025-02-22 12:16:12"
"Robin Li","7","11","2025-05-16 11:17:20"
"Scott Lin","1.4","11","2025-06-22 00:42:52"
"Sebastian Piñera","2.8","11","2024-10-17 23:49:27"
"Solomon Lew","2.3","11","2025-04-08 17:21:11"
"Stephen Jarislowsky","1.8","11","2024-08-01 19:49:48"
"Suhail Bahwan","2.5","11","2025-05-11 13:02:21"
"Sun Qinghuan","1.4","11","2025-03-05 16:36:17"
"Thongma Vijitpongpun","1.2","11","2025-03-14 15:57:25"
"Tomasz Biernacki","3.3","11","2024-10-12 10:11:05"
"Tung Ching Sai","1.6","11","2024-12-14 03:01:22"
"Wei Ing-Chou","1.6","11","2025-05-01 23:29:15"
"Wu Chung-yi","1.2","11","2025-04-13 00:04:42"
"Xia Zuoquan","3.5","11","2025-03-28 12:42:25"
"Xianbao Chen","1.5","11","2024-09-19 12:42:48"
"Yao Kuizhang","1.7","11","2025-03-20 17:29:59"
"Yeh Kuo-I","1.2","11","2025-02-23 21:51:56"
"Yves-Loic Martin","1.8","11","2025-04-17 02:06:54"
"Zeng Chaoyi","1.3","11","2025-04-23 06:21:10"
"Zhang Ning","2.5","11","2025-01-26 17:08:45"
"Zhenda Huang","2.9","11","2025-06-18 05:40:34"
"Alejandro Santo Domingo","2.6","10","2025-06-01 15:22:01"
"Alisher Usmanov","11.5","10","2024-08-22 15:10:20"
"Amancio Ortega","59.6","10","2024-08-09 20:24:39"
"Anthony Casalena","1.3","10","2024-10-09 19:32:40"
"Archie Hwang","1.6","10","2024-08-08 19:00:28"
"Arnout Schuijff","2.9","10","2024-12-03 03:50:39"
"Cheng Antares","1.4","10","2025-02-18 03:59:59"
"Cho Tak Wong","3.6","10","2025-04-03 14:25:22"
"Chua Thian Poh","1.3","10","2024-08-05 20:06:47"
"Danielle Bellon","3.6","10","2025-02-28 20:38:57"
"Dannine Avara","6.6","10","2025-04-25 15:55:09"
"David Feffer","1.5","10","2025-03-25 14:43:48"
"David Nahmad","2","10","2025-03-09 16:01:39"
"David Penaloza Alanis","1.2","10","2025-03-23 18:09:50"
"Dona Bertarelli","4.8","10","2025-04-03 04:44:47"
"Elena Baturina","1.4","10","2025-04-07 03:54:42"
"Feng Yuxia","1.5","10","2024-07-28 00:34:20"
"Fenggang Zhao","2.9","10","2024-11-20 19:30:35"
"Frank Lowy","6.8","10","2023-07-22 22:10:57"
"Fu Mingkang","2","10","2025-06-21 00:00:00"
"Georg Haub","2.2","10","2025-03-14 15:13:49"
"Hal Jackman","1.8","10","2025-01-29 15:04:12"
"Harsh Goenka","2.1","10","2025-05-22 20:32:20"
"Henry Davis","2.3","10","2025-06-18 14:33:56"
"Hua Li","1.3","10","2024-11-04 04:38:14"
"Huang Qiaoling","1.9","10","2025-05-03 15:54:07"
"Ilona Herlin","1.5","10","2024-10-23 15:56:12"
"John Bloor","1.9","10","2025-05-06 16:09:25"
"Jorge Paulo Lemann","15.4","10","2024-08-23 23:37:14"
"Joseph Tsai","8.4","10","2025-06-13 11:37:37"
"Keeree Kanjanapas","1.9","10","2025-05-21 15:46:18"
"Lee Sang-ryul","1.2","10","2025-02-13 00:40:20"
"Lin Zhixiong","1.3","10","2024-10-14 21:12:46"
"Lv Yongxiang","1.1","10","2025-03-11 13:03:32"
"Mehmet Sinan Tara","1.1","10","2025-03-02 10:07:33"
"Meng Qingshan","1.5","10","2025-06-12 21:29:21"
"Michael Moritz","5.9","10","2023-04-17 03:58:10"
"Ning Wang","3","10","2025-04-17 02:28:01"
"Olivier Pomel","2.9","10","2025-04-27 03:53:32"
"Pallonji Mistry","15","10","2024-11-06 05:37:34"
"Qi Jinxing","1.9","10","2024-08-27 14:08:01"
"Qiu Minxiu","2.5","10","2025-04-26 11:34:01"
"Radovan Vitek","5.8","10","2025-04-18 21:13:52"
"Rameshchandra Jain","1.2","10","2024-12-21 19:29:48"
"Regine Leibinger","1.8","10","2025-07-03 15:27:38"
"Renate Reimann-Haas","5.8","10","2025-03-01 23:13:44"
"Ruan Shuilong","2","10","2025-02-05 04:20:50"
"Shmuel Harlap","2.1","10","2024-07-18 04:33:08"
"Tahir","2.6","10","2025-03-04 00:01:24"
"Vadim Moshkovich","1.4","10","2024-11-28 03:29:01"
"Wang Jianlin","13.2","10","2024-09-12 15:49:00"
"Wang Shumin","1.1","10","2025-04-14 16:56:11"
"Wei Ying-Chiao","1.6","10","2025-04-09 16:20:16"
"Wenbo Xiang","1.4","10","2025-06-22 08:50:42"
"Xingming Zhu","2.6","10","2024-07-07 16:40:53"
"Xu Zhenhua","1.5","10","2025-01-15 19:11:36"
"Yang Huiyan","18.7","10","2024-08-25 03:44:28"
"Zhang Fan","3.1","10","2025-03-09 15:18:37"
"Zhenggang Dou","2.2","10","2025-05-25 17:47:00"
"Zhou Mingjie","1.3","10","2025-05-21 16:01:56"
"Zugen Ni","1.8","10","2025-03-03 16:19:49"
"Antonio Luiz Seabra","1.5","9","2024-05-08 15:37:53"
"Baba Kalyani","2.5","9","2024-12-03 07:00:12"
"Benedicte Find","1.1","9","2025-02-06 07:04:50"
"Bhadresh Shah","1.4","9","2024-09-15 01:11:32"
"Carlos Slim Helu","81.2","9","2025-01-05 20:06:34"
"Chen Qiongxiang","2.5","9","2025-07-03 02:42:14"
"Dasheng Yi","1.7","9","2024-07-31 22:06:49"
"Dmitry Kamenshchik","1.7","9","2025-02-19 02:45:01"
"Egon Durban","1.5","9","2024-09-03 03:44:46"
"Erich Wesjohann","5.6","9","2024-08-16 02:39:03"
"Ezra Nahmad","1.5","9","2023-11-26 11:14:03"
"Florentino Perez","2","9","2024-11-24 19:00:40"
"Forrest Li","5.3","9","2024-08-29 03:56:27"
"Gao Jifan","8.7","9","2024-12-29 20:39:37"
"Georg Schaeffler","8.1","9","2024-11-30 22:01:30"
"George Marcus","1.8","9","2024-08-23 21:57:05"
"Guangming Fu","1.9","9","2024-12-06 16:05:09"
"Guangwei Liang","1.4","9","2024-02-29 20:47:58"
"Gustaf Douglas","8.2","9","2024-11-14 08:07:49"
"Hans Peter Wild","3.5","9","2025-01-05 22:41:43"
"Hedda im Brahm-Droege","1.2","9","2025-03-06 16:44:33"
"Hu Yangzhong","2.5","9","2024-02-24 21:58:05"
"Kommer Damen","2.3","9","2024-12-23 15:26:18"
"Konstantin Sixt","1.3","9","2025-04-20 11:09:05"
"Kushal Pal Singh","8.8","9","2024-07-30 22:58:38"
"Lin Ming-hsiung","3.3","9","2024-10-01 14:09:53"
"Lou Boliang","1.1","9","2024-10-21 15:05:19"
"Lu Hongyan","1.2","9","2024-05-13 23:48:28"
"Lu Yonghua","1.3","9","2025-03-22 16:14:08"
"Lucia Maggi","6.9","9","2025-03-12 16:00:45"
"Marina Caprotti","1.5","9","2023-10-14 02:04:09"
"Masaaki Arai","2.1","9","2025-07-01 04:19:25"
"Min Kao","4.6","9","2025-07-01 05:35:35"
"Miriam Baumann-Blocher","2.9","9","2024-10-15 14:37:54"
"Morris Chang","2.7","9","2025-04-26 11:02:04"
"Najib Mikati","3.2","9","2025-05-04 17:24:59"
"Nerio Alessandri","1.4","9","2024-07-30 22:23:41"
"Nguyen Thi Phuong Thao","3.1","9","2024-11-04 16:24:47"
"Pongsak Viddayakorn","1.1","9","2024-10-30 17:26:06"
"Prachak Tangkaravakoon","1.4","9","2025-01-21 21:05:49"
"Stanley Hubbard","1.8","9","2023-04-24 23:36:00"
"Steven Rales","8.4","9","2025-03-28 18:57:15"
"Subba Rao Jasti","1.1","9","2024-12-04 01:57:35"
"Subhash Runwal","1.4","9","2024-08-20 14:48:52"
"Sun Hongjun","1.9","9","2025-02-20 04:23:25"
"Suresh Krishna","1.1","9","2024-08-28 20:12:36"
"Tang Binsen","1.5","9","2025-03-31 18:55:46"
"Torstein Hagen","1.5","9","2024-02-29 15:50:54"
"Tseng Cheng","2.7","9","2024-11-13 01:40:43"
"Ulrich Mommert","1.2","9","2025-06-05 20:24:04"
"Vikas Oberoi","3.2","9","2024-07-14 16:54:04"
"Wang Zelong","1.5","9","2025-03-31 02:54:19"
"Xu Bingzhong","1.4","9","2025-04-29 10:26:17"
"Xu Wanmao","1.5","9","2025-02-12 18:03:30"
"Xuande Hua","3.3","9","2025-02-28 15:05:09"
"Yuhua Gu","3.5","9","2025-06-14 22:32:28"
"Zhang Wanzhen","2.3","9","2024-12-03 15:28:42"
"Zheng Hong","1.7","9","2024-05-20 19:59:03"
"Adi Godrej","2.5","8","2025-01-09 03:08:10"
"Beda Diethelm","2.8","8","2024-12-19 17:25:36"
"Cao Renxian","9.3","8","2025-02-19 00:14:28"
"Chang Kuo-Hua","3","8","2024-09-24 16:06:25"
"Chengjian Zhou","1.5","8","2023-10-11 03:27:23"
"Christoph Henkel","1.4","8","2025-01-14 01:55:57"
"D. Leopoldo Del Pino","1.9","8","2025-05-11 14:05:53"
"Daryl Katz","4.5","8","2025-03-01 16:56:15"
"Dieter Schnabel","1.7","8","2025-03-11 16:54:16"
"Dietmar Hopp","5.3","8","2024-09-23 15:14:48"
"Ding Shui Po","1.4","8","2025-02-13 22:52:08"
"Don Vultaggio","3.9","8","2025-04-27 23:06:14"
"Eduardo Eurnekian","1.5","8","2024-11-20 14:59:48"
"Erwin Franz Mueller","2.3","8","2025-04-09 21:59:16"
"Gang Xu","1.3","8","2025-04-01 01:27:26"
"Gil Shwed","3.5","8","2024-08-16 13:59:28"
"Gong Hongjia","13.2","8","2025-03-21 23:15:06"
"Guangxin Sun","2.3","8","2025-04-05 05:04:33"
"Hamdi Akin","1.5","8","2024-09-10 16:00:12"
"Harindarpal Banga","2.6","8","2025-05-20 23:57:17"
"Hong Jie","2.8","8","2025-06-29 14:25:03"
"Horst Wortmann","1.2","8","2024-12-12 15:54:25"
"Hu Baifan","4.8","8","2023-07-24 22:27:05"
"Jacques D'Amours","2.5","8","2025-05-17 17:24:42"
"Jiancheng Chen","1.2","8","2025-03-22 12:41:51"
"John Van Lieshout","1.4","8","2024-12-08 06:01:13"
"Jon Yarbrough","3.1","8","2025-04-15 13:45:57"
"Jonathan Oringer","1.5","8","2024-11-03 00:45:38"
"Jose Roberto Marinho","2","8","2024-08-23 08:16:42"
"Lam Wai-ying","4.3","8","2025-05-28 03:22:24"
"Li Shufu","23.7","8","2025-05-19 01:31:05"
"Li Shui-po","1.1","8","2024-07-25 08:50:21"
"Lin Jie","1.1","8","2025-02-01 01:35:35"
"Lu Zhongfang","2.6","8","2025-01-04 23:26:30"
"Lucy Stitzer","2.4","8","2024-09-15 20:05:39"
"Naguib Sawiris","3.4","8","2025-03-06 19:39:50"
"Nicola Bulgari","1.9","8","2025-03-16 22:34:28"
"Qin Long","1.5","8","2024-06-11 12:26:24"
"Raymond Kwok","1.3","8","2025-04-03 14:35:08"
"Ren Jinsheng","1.6","8","2023-04-25 02:45:05"
"Rene Benko","5.4","8","2025-03-30 01:35:54"
"Riju Raveendran","1.3","8","2025-04-22 00:28:44"
"Ron Baron","4.5","8","2025-04-18 22:04:03"
"Scott Cook","4.7","8","2023-05-03 17:17:42"
"Scott Duncan","6.6","8","2023-04-17 01:58:13"
"Shao Jianxiong","1.4","8","2024-10-28 05:31:18"
"Susan Alfond","2.8","8","2024-07-21 23:25:03"
"Sybill Storz","3","8","2025-03-31 13:26:33"
"Thomas Bruch","1.4","8","2025-01-06 08:08:52"
"Thomas Kwok","1.9","8","2024-10-17 23:49:27"
"Thomas Straumann","5.6","8","2025-04-24 11:04:40"
"Tobi Lutke","5","8","2025-04-28 13:30:33"
"Todd Wagner","2","8","2025-04-28 00:31:52"
"Tran Dinh Long","3.2","8","2023-05-04 02:07:13"
"Ugur Sahin","5.3","8","2025-06-27 00:03:07"
"Wu Shaoxun","3.6","8","2025-03-28 02:48:59"
"Xing Wang","11","8","2024-12-28 09:58:23"
"Yasuhiro Fukushima","1.8","8","2024-08-14 18:07:15"
"Ye Xiaoping","2.8","8","2025-02-25 20:42:03"
"Yi Gao","1.5","8","2024-06-01 08:31:28"
"Yu Peidi","1.6","8","2024-10-01 04:05:54"
"Zhenghua Wang","1.8","8","2025-04-03 12:56:32"
"Zhihan Xu","2","8","2025-01-02 17:18:48"
"Alfred Oetker","3.3","7","2025-04-12 23:43:22"
"Andrej Babis","4.4","7","2024-10-21 12:46:17"
"Bernard Fraisse","2.4","7","2025-03-01 21:32:41"
"Dalong Lv","1.2","7","2025-04-11 18:52:44"
"Denis O'Brien","3.8","7","2024-06-19 18:55:24"
"Diane Hendricks","10.7","7","2025-01-16 13:47:17"
"Dragos Paval","1.5","7","2024-10-18 17:17:50"
"Eduard Kucera","1.5","7","2025-03-28 07:24:15"
"Fernando Chico Pardo","1.9","7","2025-07-02 13:58:28"
"Gabriel Escarrer","1.1","7","2024-09-21 00:41:20"
"Harry Klagsbrun","1.1","7","2025-03-20 16:01:52"
"Hartono Kweefanus","1.2","7","2025-03-05 15:21:43"
"Ibrahim Erdemoglu","1.8","7","2024-11-13 04:25:45"
"Ivan Savvidis","1.6","7","2025-04-05 05:28:50"
"James Duff","2","7","2024-11-12 14:53:30"
"Jayme Garfinkel","1.4","7","2025-01-11 20:38:10"
"Jeffrey Lorberbaum","1.4","7","2024-08-13 15:52:26"
"John Henry","3.6","7","2024-08-02 00:08:44"
"Juan Abello","2.9","7","2025-03-01 16:56:15"
"Jude Reyes","7.1","7","2025-01-01 00:16:30"
"Li Jianquan","3.3","7","2024-06-30 13:00:33"
"Li Min","3","7","2025-04-16 16:42:53"
"Liang Yunchao","3","7","2024-12-25 13:55:39"
"Liu Ming Chung","1.6","7","2025-05-04 10:37:26"
"Madhukar Parekh","3.1","7","2025-03-31 14:37:13"
"Mao Lixiang","1.5","7","2024-09-22 02:39:36"
"Ranjan Pai","1.4","7","2025-03-25 19:14:04"
"Renate Sick-Glaser","1.7","7","2024-04-29 15:55:31"
"Richard Chang","1.4","7","2025-04-30 11:31:08"
"Richard Sands","3.4","7","2024-05-26 05:12:45"
"Rishad Naoroji","2.5","7","2024-07-18 16:12:36"
"Robert Knauf","1.1","7","2024-10-28 17:40:30"
"Ronnen Harary","1.1","7","2024-08-19 17:02:33"
"Sam Goi","1.6","7","2025-04-10 14:36:38"
"Sefik Yilmaz Dizdar","1","7","2024-11-16 22:22:29"
"Stefan Pierer","1.2","7","2025-01-15 14:23:18"
"Stefan von Holtzbrinck","3.3","7","2025-01-05 08:33:07"
"Stefania Triva","1.2","7","2024-08-14 18:55:24"
"Stephane Bonvin","1.2","7","2023-07-17 01:35:07"
"Su Hua","4.3","7","2024-07-28 04:53:17"
"Sze Man Bok","1.9","7","2025-03-22 21:06:39"
"Taha Mikati","3.2","7","2025-03-27 22:08:26"
"Wang Fuji","1.4","7","2025-05-03 02:56:18"
"Xiang Guangming","2.1","7","2025-04-12 10:22:02"
"Xicheng Wang","2.8","7","2025-05-08 11:13:34"
"Xiong Wu","1.5","7","2024-08-04 10:54:51"
"Yang Weidong","3.3","7","2024-07-22 22:30:14"
"Zhang Daocai","3.2","7","2025-03-11 03:15:24"
"Zhong Peifeng","1.7","7","2025-02-22 18:40:47"
"Zygmunt Solorz-Zak","2.9","7","2025-05-03 08:14:35"
"Abhay Firodia","2.8","6","2024-12-06 15:56:30"
"Acharya Balkrishna","1.9","6","2025-04-11 19:15:06"
"Adam Kwok","2.3","6","2023-10-28 00:36:27"
"Akio Nitori","4","6","2025-02-03 02:24:35"
"Alex Beard","2.3","6","2024-02-29 10:27:27"
"Andrei Skoch","4.7","6","2023-08-12 23:52:24"
"Anna Katharina Viessmann","2.8","6","2025-03-27 16:58:48"
"Antonio Percassi","1.4","6","2025-02-21 17:02:58"
"Anu Aga","1.9","6","2024-12-06 18:54:03"
"Ashwin Dani","7.7","6","2025-02-08 17:46:08"
"Beate Heister","36.8","6","2023-10-10 16:26:23"
"Chan Tan Ching-fen","3.3","6","2024-09-23 16:12:25"
"Chen Wenyuan","1.4","6","2024-10-02 16:48:36"
"Cheng Lili","1.2","6","2025-04-14 02:28:15"
"Chi Yufeng","1.8","6","2025-03-02 10:07:27"
"Chin Jong Hwa","1.4","6","2024-09-22 07:02:29"
"Deepak Mehta","1.7","6","2024-12-23 22:01:37"
"Dong Fan","2.8","6","2025-05-02 16:53:11"
"Gaiteng Li","3.1","6","2025-03-31 18:55:46"
"Gayle Benson","3.8","6","2025-03-27 00:13:00"
"Guan Yihong","1.1","6","2025-06-14 19:03:06"
"Han Arming Hanafia","1.1","6","2024-10-13 06:27:27"
"Heidi Horten","3","6","2025-04-29 02:59:30"
"Heikki Kyostila","1.3","6","2025-03-21 12:45:59"
"Hu Kun","1.2","6","2025-01-23 20:22:03"
"Igor Rybakov","1.1","6","2025-02-10 01:59:22"
"Ivan Chrenko","1.7","6","2024-11-23 00:43:16"
"James Jannard","2.8","6","2025-06-26 14:13:52"
"Jaran Chiaravanont","5.2","6","2025-04-17 20:57:46"
"Jason Jiang","4.3","6","2025-01-18 01:29:01"
"Ji Qi","2","6","2024-11-12 19:46:17"
"Jose Joao Abdalla Filho","2.8","6","2024-09-26 00:35:13"
"Jose Maria Aristrain","1.2","6","2025-04-01 16:52:34"
"Joy Alukkas","1.9","6","2024-08-04 16:04:31"
"Katharina Otto-Bernstein","3.8","6","2023-10-12 01:04:00"
"Kishore Mariwala","2.5","6","2024-10-09 19:32:40"
"Lin Jianhua","12.1","6","2024-09-09 19:15:38"
"Lin Xiucheng","4.6","6","2024-10-27 16:11:49"
"Manuel Villar","8.3","6","2024-12-21 19:29:48"
"Maria Grace Uy","1.2","6","2024-12-23 18:58:42"
"Maria-Elisabeth Schaeffler-Thumann","2","6","2024-08-25 17:46:24"
"Matei Zaharia","1.6","6","2025-04-11 18:53:57"
"Matthias Reinhart","2.6","6","2025-05-26 05:22:27"
"Maximilian Viessmann","5","6","2025-05-29 13:48:04"
"Mehmet Aydinlar","1.3","6","2025-02-21 17:02:58"
"Nan Cunhui","3.6","6","2024-08-16 10:09:09"
"Nihat Ozdemir","1.9","6","2025-04-27 03:53:32"
"Petter Stordalen","1.2","6","2024-01-05 23:29:34"
"Rahul Gautam","1.8","6","2024-06-16 23:35:14"
"Rajju Shroff","1.8","6","2024-08-27 23:12:42"
"Ruan Liping","5.8","6","2025-02-01 12:34:45"
"S.D. Shibulal","2.2","6","2024-09-27 13:56:26"
"Sandor Csanyi","1.3","6","2025-03-01 13:59:55"
"Takahisa Takahara","6.4","6","2025-03-24 16:47:05"
"Wei Yin-Heng","1.9","6","2025-01-12 17:41:26"
"Xue Xiangdong","1.9","6","2025-01-17 20:39:21"
"Ye Fan","2.9","6","2025-04-08 22:56:54"
"Yu Rong","1.1","6","2024-12-25 13:55:39"
"Yuantai Chen","1.3","6","2025-01-01 13:21:59"
"Zhao Tao","2.5","6","2024-04-09 03:52:32"
"Zong Qinghou","8.8","6","2025-02-22 03:15:53"
"Anand Burman","2.3","5","2024-08-17 10:02:44"
"Andrew Tan","2.8","5","2025-04-23 14:20:29"
"Cameron Adams","3.2","5","2024-12-19 14:38:05"
"Charles Ergen","8.7","5","2024-08-17 13:30:38"
"Chen Huwen","2.1","5","2025-01-17 19:21:59"
"Chris Xu","5.4","5","2025-01-25 09:04:15"
"Christiane Schoeller","2.5","5","2024-09-18 01:26:17"
"Dong Jinggui","1.7","5","2024-11-21 21:53:09"
"Eiichi Kuriwada","2.1","5","2025-04-02 01:35:19"
"Erman Ilicak","2.3","5","2025-02-01 18:59:23"
"Filiz Sahenk","2.2","5","2024-12-07 19:31:27"
"George Joseph","1.8","5","2025-01-26 05:10:02"
"Gustavo Denegri","3.7","5","2025-04-21 16:05:19"
"Ilkka Herlin","1.6","5","2023-11-26 21:52:00"
"Isabella Seràgnoli","2.8","5","2024-10-14 15:05:02"
"Jason Chang","4.6","5","2024-07-22 14:36:23"
"Jim Pattison","12.2","5","2025-04-25 13:03:13"
"Joop van den Ende","1.3","5","2025-04-16 20:04:56"
"Jose Ermirio de Moraes Neto","1.3","5","2024-08-03 04:07:12"
"K. Dinesh","2.8","5","2024-10-15 12:46:04"
"K.C. Liu","2.5","5","2024-05-25 06:54:41"
"Kim Chang-soo","2","5","2024-10-27 15:28:24"
"Kim Taek-jin","1.7","5","2025-04-13 01:37:44"
"Lei Jun","11.7","5","2025-05-04 11:56:05"
"Lim Wee Chai","1.6","5","2025-04-18 22:04:03"
"Lin Chang Su-O","2.2","5","2023-10-11 06:06:12"
"Liu Chengyu","1.1","5","2024-10-07 14:32:01"
"Liu Zhongtian","1.8","5","2025-06-22 08:50:42"
"Lorinc Meszaros","1.2","5","2024-09-05 00:09:12"
"Luc Tack","1.2","5","2023-06-09 04:52:57"
"Lui Che Woo","11.6","5","2023-05-04 19:25:32"
"Manas Chiaravanond","1.7","5","2025-05-05 01:05:50"
"Maritsa Lazari","2.8","5","2024-12-24 23:50:54"
"Myron Wentz","1.5","5","2024-08-29 13:19:31"
"Niraj Shah","1.6","5","2024-10-31 12:55:08"
"Pan Dong","2.8","5","2025-03-22 21:06:39"
