"playerScore","correctSorts","averageValuationOffset","birthdayWishes","exceededBudget","finishTime"
"1404","12","38","5","YES","2021-02-24 07:46:35"
"1474","6","36","5","NO","2021-02-24 07:52:42"
"1150","9","54","7","YES","2021-02-24 07:55:31"
"870","4","48","6","YES","2021-02-24 07:56:38"
"1500","10","87","5","NO","2021-02-24 08:00:02"
"1330","3","51","6","NO","2021-02-24 08:01:55"
"1790","10","35","3","NO","2021-02-24 08:03:12"
"1356","6","27","4","NO","2021-02-24 08:06:52"
"844","4","34","5","YES","2021-02-24 08:07:11"
"1144","10","510","4","YES","2021-02-24 08:13:24"
"2800","12","0","6","NO","2021-02-24 08:18:00"
"810","5","158","4","YES","2021-02-24 08:29:30"
"660","5","165","3","YES","2021-02-24 08:36:21"
"1524","8","73","5","NO","2021-02-24 08:50:14"
"612","5","94","4","YES","2021-02-24 08:57:02"
"1200","7","162","5","NO","2021-02-24 09:00:18"
"1122","4","2464","3","NO","2021-02-24 09:14:21"
"1370","8","86","3","NO","2021-02-24 09:22:25"
"1360","7","78","5","NO","2021-02-24 09:41:21"
"1734","10","253","3","NO","2021-02-24 09:45:23"
"1104","4","237","4","NO","2021-02-24 09:47:53"
"760","5","58","6","YES","2021-02-24 09:52:56"
"1440","7","141","6","NO","2021-02-24 09:56:17"
"700","7","244","5","YES","2021-02-24 10:03:22"
"932","8","100","4","YES","2021-02-24 10:20:58"
"1060","4","65","5","NO","2021-02-24 10:24:34"
"1550","12","143","4","YES","2021-02-24 10:35:21"
"1100","6","49","5","YES","2021-02-24 10:40:45"
"1350","5","62","6","NO","2021-02-24 10:43:52"
"1100","6","38","6","YES","2021-02-24 10:54:58"
"1200","7","118","4","NO","2021-02-24 11:05:04"
"1308","6","43","5","NO","2021-02-24 11:25:42"
"1830","10","63","4","NO","2021-02-24 11:26:35"
"580","5","70","3","YES","2021-02-24 11:48:56"
"1664","8","35","5","NO","2021-02-24 11:52:23"
"664","3","46","5","YES","2021-02-24 11:55:23"
"2178","8","34","8","NO","2021-02-24 11:55:51"
"1402","8","15","6","YES","2021-02-24 12:08:36"
"990","6","28","6","YES","2021-02-24 12:19:57"
"1160","10","190","6","YES","2021-02-24 12:25:50"
"1550","6","37","5","NO","2021-02-24 12:28:52"
"2110","12","27","5","NO","2021-02-24 12:33:03"
"644","5","115","5","YES","2021-02-24 12:40:33"
"1780","7","23","4","NO","2021-02-24 12:43:47"
"1700","10","40","4","NO","2021-02-24 12:44:51"
"1484","6","19","4","NO","2021-02-24 12:47:17"
"750","1","67","3","NO","2021-02-24 12:53:02"
"1400","7","68","4","NO","2021-02-24 12:57:05"
"1092","5","229","4","NO","2021-02-24 12:58:37"
"1024","3","157","6","NO","2021-02-24 13:08:14"
"1450","6","58","6","NO","2021-02-24 13:08:15"
"1540","7","29","5","NO","2021-02-24 13:13:00"
"940","2","103","6","NO","2021-02-24 13:17:27"
"1750","10","65","5","NO","2021-02-24 13:17:32"
"1250","7","18","10","YES","2021-02-24 13:18:11"
"560","3","187","6","YES","2021-02-24 13:25:01"
"1050","5","100","3","NO","2021-02-24 13:34:26"
"1100","6","250","7","YES","2021-02-24 13:38:12"
"1840","9","16","4","NO","2021-02-24 13:39:52"
"1780","8","36","6","NO","2021-02-24 13:42:20"
"880","3","276","4","NO","2021-02-24 13:43:02"
"516","4","80","4","YES","2021-02-24 13:44:50"
"904","5","209","4","NO","2021-02-24 14:00:57"
"1250","10","40","6","YES","2021-02-24 14:01:55"
"588","4","106","3","YES","2021-02-24 14:07:20"
"1300","10","68","8","YES","2021-02-24 14:08:38"
"1456","5","33","5","NO","2021-02-24 14:10:48"
"1690","10","291","3","NO","2021-02-24 14:15:53"
"960","6","158","1","YES","2021-02-24 14:16:53"
"1284","8","128","3","NO","2021-02-24 14:17:20"
"1596","8","87","6","NO","2021-02-24 14:21:10"
"1520","10","42","4","NO","2021-02-24 14:21:54"
"1010","3","152","3","NO","2021-02-24 14:39:17"
"664","5","127","5","YES","2021-02-24 14:48:57"
"820","4","33","10","YES","2021-02-24 14:52:47"
"1052","5","15","7","YES","2021-02-24 14:53:56"
"1760","8","21","5","NO","2021-02-24 14:58:30"
"760","2","36","2","NO","2021-02-24 15:15:00"
"1050","3","74","5","NO","2021-02-24 15:17:06"
"556","3","34","4","YES","2021-02-24 15:18:24"
"740","6","116","4","YES","2021-02-24 15:21:07"
"800","7","68","5","YES","2021-02-24 15:25:22"
"948","2","34","3","NO","2021-02-24 15:26:05"
"720","7","209","10","YES","2021-02-24 15:26:42"
"824","5","254","2","NO","2021-02-24 15:32:37"
"1860","8","85","4","NO","2021-02-24 15:34:08"
"1570","8","80","4","NO","2021-02-24 15:37:53"
"2100","10","37","6","NO","2021-02-24 15:39:14"
"1064","6","82","3","NO","2021-02-24 15:39:48"
"1480","9","163","3","NO","2021-02-24 15:47:30"
"904","2","12","5","YES","2021-02-24 15:48:44"
"1860","12","252","5","NO","2021-02-24 15:53:30"
"700","4","100041","3","NO","2021-02-24 15:57:20"
"850","6","96","7","YES","2021-02-24 15:58:18"
"1300","8","187","7","YES","2021-02-24 15:59:01"
"1000","5","117","5","NO","2021-02-24 16:02:36"
"1396","5","75","7","NO","2021-02-24 16:02:43"
"556","3","35","4","YES","2021-02-24 16:08:29"
"1650","8","6","6","YES","2021-02-24 16:08:50"
"1004","5","55","4","YES","2021-02-24 16:09:45"
"1050","4","37","4","NO","2021-02-24 16:12:05"
"716","4","130","5","YES","2021-02-24 16:12:58"
"400","4","286","5","YES","2021-02-24 16:13:04"
"1500","10","137","8","YES","2021-02-24 16:16:09"
"1050","6","187","7","YES","2021-02-24 16:19:08"
"1350","5","70","5","NO","2021-02-24 16:21:49"
"854","6","62","6","YES","2021-02-24 16:24:51"
"1700","8","81","6","NO","2021-02-24 16:28:02"
"1860","12","190","5","NO","2021-02-24 16:30:58"
"1112","5","36","4","NO","2021-02-24 16:32:45"
"1000","7","111","3","NO","2021-02-24 16:35:34"
"1480","8","69","5","NO","2021-02-24 16:37:32"
"1168","6","37","2","NO","2021-02-24 16:38:16"
"980","9","72","6","YES","2021-02-24 16:44:35"
"400","4","202","4","YES","2021-02-24 16:52:29"
"900","7","37","5","YES","2021-02-24 16:54:21"
"1000","5","257","4","NO","2021-02-24 16:55:07"
"1420","6","47","5","NO","2021-02-24 16:57:57"
"1270","6","11","7","YES","2021-02-24 17:00:11"
"856","2","39","3","NO","2021-02-24 17:01:21"
"1990","10","44","6","NO","2021-02-24 17:03:23"
"1850","8","243","7","NO","2021-02-24 17:06:48"
"1460","3","27","5","NO","2021-02-24 17:10:28"
"1628","8","386","6","NO","2021-02-24 17:10:49"
"1250","4","31","4","NO","2021-02-24 17:15:49"
"1374","7","180","3","NO","2021-02-24 17:19:15"
"1800","6","43","6","NO","2021-02-24 17:19:30"
"1182","6","16","7","YES","2021-02-24 17:21:00"
"2250","12","56","5","NO","2021-02-24 17:24:07"
"1124","8","54","4","YES","2021-02-24 17:29:02"
"980","6","38","6","YES","2021-02-24 17:30:18"
"1600","9","52","5","NO","2021-02-24 17:38:49"
"1280","5","126","6","NO","2021-02-24 17:39:39"
"1450","8","56","4","NO","2021-02-24 17:53:09"
"1410","6","27","3","NO","2021-02-24 18:09:38"
"404","4","123","5","YES","2021-02-24 18:12:54"
"900","5","206","4","NO","2021-02-24 18:17:40"
"1500","8","206","6","NO","2021-02-24 18:23:05"
"840","6","97","5","YES","2021-02-24 18:28:35"
"1280","6","70","4","NO","2021-02-24 18:31:25"
"1076","7","24932","1","NO","2021-02-24 18:51:52"
"656","5","79","5","YES","2021-02-24 19:08:59"
"1544","8","22","3","NO","2021-02-24 19:12:58"
"1596","8","6","7","YES","2021-02-24 19:15:26"
"776","4","61","3","YES","2021-02-24 19:17:32"
"1690","6","47","6","NO","2021-02-24 19:18:27"
"1620","8","5","6","YES","2021-02-24 19:21:55"
"1616","5","42","6","NO","2021-02-24 19:24:24"
"1096","5","34","3","NO","2021-02-24 19:27:32"
"1420","8","63","4","NO","2021-02-24 19:34:32"
"1686","7","16","4","NO","2021-02-24 19:44:59"
"1050","8","150","6","YES","2021-02-24 19:45:01"
"1900","10","12","3","NO","2021-02-24 19:49:23"
"774","3","53","5","YES","2021-02-24 19:54:30"
"1040","5","110","5","NO","2021-02-24 19:54:51"
"1000","7","116","3","NO","2021-02-24 19:57:04"
"1336","8","166","4","NO","2021-02-24 19:57:31"
"1500","5","26","5","NO","2021-02-24 20:01:22"
"500","5","278","6","YES","2021-02-24 20:12:48"
"1410","5","75","5","NO","2021-02-24 20:18:07"
"704","0","62","4","NO","2021-02-24 20:21:30"
"1412","10","49","6","YES","2021-02-24 20:30:08"
"698","2","47","5","YES","2021-02-24 20:34:24"
"1750","10","66","4","NO","2021-02-24 20:39:14"
"1300","10","126","3","NO","2021-02-24 20:40:49"
"1000","8","58","1","NO","2021-02-24 20:41:25"
"1800","10","56","5","NO","2021-02-24 20:44:22"
"784","7","55","3","YES","2021-02-24 20:46:01"
"1550","10","106","3","NO","2021-02-24 20:50:39"
"1132","6","47","3","NO","2021-02-24 20:51:21"
"1670","8","41","5","NO","2021-02-24 20:55:20"
"1524","6","17","4","NO","2021-02-24 20:56:15"
"870","5","205","7","YES","2021-02-24 20:58:29"
"950","7","157","5","YES","2021-02-24 21:03:30"
"1380","7","223","5","NO","2021-02-24 21:10:14"
"800","6","82","6","YES","2021-02-24 21:12:15"
"450","2","124","5","YES","2021-02-24 21:26:59"
"1600","6","77","5","NO","2021-02-24 21:30:42"
"1480","8","184","3","NO","2021-02-24 21:37:04"
"1386","5","60","4","NO","2021-02-24 21:37:28"
"744","6","103","5","YES","2021-02-24 21:41:12"
"680","5","188","3","YES","2021-02-24 21:44:31"
"1390","4","72","5","NO","2021-02-24 21:44:45"
"1150","9","99","5","YES","2021-02-24 21:56:57"
"1152","10","53","5","YES","2021-02-24 22:04:54"
"1330","9","1201","5","YES","2021-02-24 22:24:11"
"1168","6","60","3","NO","2021-02-24 22:28:34"
"1128","5","291","5","NO","2021-02-24 22:47:20"
"1110","7","191","4","YES","2021-02-24 22:56:38"
"1688","10","37","4","NO","2021-02-24 23:02:44"
"1050","4","45","4","NO","2021-02-24 23:13:20"
"900","6","140","3","NO","2021-02-24 23:45:39"
"1080","4","33","4","NO","2021-02-25 00:06:09"
"1400","9","57","5","YES","2021-02-25 00:06:14"
"1400","8","91","4","NO","2021-02-25 00:16:57"
"1000","6","190","4","NO","2021-02-25 00:38:46"
"1434","8","44","1","NO","2021-02-25 00:41:24"
"1400","6","69","6","NO","2021-02-25 01:20:34"
"1350","6","161","5","NO","2021-02-25 01:23:29"
"1060","3","110","5","NO","2021-02-25 01:30:45"
"1476","9","238","4","NO","2021-02-25 01:31:17"
"1020","5","30","6","YES","2021-02-25 01:35:18"
"1258","10","73","5","YES","2021-02-25 01:39:39"
"1064","6","42","3","NO","2021-02-25 01:42:44"
"1550","10","75","3","NO","2021-02-25 01:46:17"
"1350","6","1181","5","NO","2021-02-25 01:50:37"
"1040","7","41","5","YES","2021-02-25 01:57:40"
"1730","10","75","4","NO","2021-02-25 02:04:26"
"1340","10","66","5","YES","2021-02-25 02:11:31"
"900","4","68","4","NO","2021-02-25 02:15:01"
"1744","9","196","7","NO","2021-02-25 02:18:51"
"1150","5","52","4","NO","2021-02-25 03:02:20"
"1616","8","80","5","NO","2021-02-25 03:02:36"
"900","7","106","6","YES","2021-02-25 03:08:29"
"1330","9","38","5","YES","2021-02-25 03:12:29"
"1100","5","178","6","NO","2021-02-25 03:14:05"
"500","4","44","6","YES","2021-02-25 03:15:21"
"1594","8","85","3","NO","2021-02-25 03:15:45"
"1420","8","47","4","NO","2021-02-25 03:17:28"
"1790","10","107","4","NO","2021-02-25 03:18:54"
"1176","7","57","4","YES","2021-02-25 03:21:25"
"916","4","20","10","YES","2021-02-25 03:22:01"
"1320","10","43","4","YES","2021-02-25 03:25:05"
"800","5","36","10","YES","2021-02-25 03:27:58"
"1552","9","90","5","NO","2021-02-25 03:28:25"
"1510","6","52","5","NO","2021-02-25 03:31:20"
"588","3","113","10","YES","2021-02-25 03:34:27"
"300","3","222","5","YES","2021-02-25 03:41:35"
"1050","8","108","10","YES","2021-02-25 03:41:45"
"640","5","320","6","YES","2021-02-25 03:41:46"
"1050","8","68","6","YES","2021-02-25 03:49:35"
"852","2","27","8","YES","2021-02-25 03:56:49"
"1452","8","28","3","NO","2021-02-25 04:01:14"
"1378","10","83","6","YES","2021-02-25 04:03:41"
"1654","9","12","6","YES","2021-02-25 04:10:36"
"1282","6","10","6","YES","2021-02-25 04:12:35"
"688","6","105","5","YES","2021-02-25 04:16:47"
"1306","3","22","5","NO","2021-02-25 04:20:26"
"1096","6","99","3","NO","2021-02-25 04:30:43"
"1466","6","86","4","NO","2021-02-25 04:35:53"
"920","6","42","6","YES","2021-02-25 05:31:50"
"880","4","108","3","NO","2021-02-25 06:18:28"
"772","5","119","5","YES","2021-02-25 07:45:32"
"704","2","199","5","NO","2021-02-25 07:49:23"
"1320","6","37","4","NO","2021-02-25 07:50:14"
"1580","6","20","5","NO","2021-02-25 07:53:00"
"896","7","56","6","YES","2021-02-25 08:06:13"
"2162","12","30","5","NO","2021-02-25 08:33:03"
"564","3","75","10","YES","2021-02-25 08:36:06"
"1110","2","86","5","NO","2021-02-25 08:36:27"
"2050","8","31","7","NO","2021-02-25 08:36:29"
"1844","8","47","6","NO","2021-02-25 08:40:12"
"600","6","180","5","YES","2021-02-25 09:13:00"
"1650","10","231","4","NO","2021-02-25 09:16:23"
"1450","8","89","4","NO","2021-02-25 13:06:17"
"1472","8","139","6","NO","2021-02-25 13:58:23"
"960","8","109","7","YES","2021-02-25 15:25:31"
"1608","10","181","6","NO","2021-02-25 15:28:49"
"1650","8","112","6","NO","2021-02-25 15:34:11"
"730","3","92","2","YES","2021-02-25 15:34:33"
"1680","8","64","5","NO","2021-02-25 16:06:00"
"724","2","208","4","NO","2021-02-25 16:35:09"
"1660","7","58","5","NO","2021-02-25 17:18:41"
"1650","10","125","4","NO","2021-02-25 17:37:49"
"664","4","51","4","YES","2021-02-25 17:53:42"
"788","6","190","1","NO","2021-02-25 19:06:03"
"876","4","40","3","NO","2021-02-25 19:09:39"
"1176","6","14","6","YES","2021-02-25 19:12:45"
"1510","5","86","6","NO","2021-02-25 19:15:05"
"1020","8","91","5","YES","2021-02-25 19:28:40"
"1956","10","25","5","NO","2021-02-25 19:31:56"
"1492","6","262","4","NO","2021-02-25 19:35:07"
"1308","10","42","7","YES","2021-02-25 19:40:23"
"1300","12","93","7","YES","2021-02-25 19:45:45"
"2042","12","124","5","NO","2021-02-25 19:49:53"
"1500","10","63","4","NO","2021-02-25 20:12:11"
"412","2","36","3","YES","2021-02-25 20:33:37"
"696","4","47","4","YES","2021-02-25 20:34:43"
"624","3","31","7","YES","2021-02-25 20:52:51"
"756","5","66","10","YES","2021-02-25 21:08:43"
"1676","10","82","4","NO","2021-02-25 21:22:46"
"780","6","67","7","YES","2021-02-25 21:59:17"
"1500","4","56","5","NO","2021-02-25 23:30:36"
"1160","3","15","3","NO","2021-02-25 23:49:54"
"1880","12","32","4","NO","2021-02-25 23:54:48"
"1328","7","71","5","NO","2021-02-25 23:59:50"
"1710","8","24","4","NO","2021-02-26 00:00:48"
"1156","3","21","4","NO","2021-02-26 00:05:01"
"900","6","56","4","YES","2021-02-26 00:08:19"
"700","6","222","1","NO","2021-02-26 00:11:39"
"2076","12","32","6","NO","2021-02-26 00:16:03"
"772","2","111","5","NO","2021-02-26 00:16:58"
"1680","3","13","7","NO","2021-02-26 00:19:44"
"836","5","55","7","YES","2021-02-26 00:22:57"
"940","2","166","4","NO","2021-02-26 00:27:25"
"1300","7","237","6","NO","2021-02-26 00:32:11"
"460","3","52","5","YES","2021-02-26 00:32:14"
"1300","10","331","3","NO","2021-02-26 00:34:23"
"1580","8","132","5","NO","2021-02-26 00:34:46"
"1690","6","16","5","NO","2021-02-26 00:36:07"
"1500","10","195","5","NO","2021-02-26 00:36:58"
"1140","7","97","4","NO","2021-02-26 00:42:14"
"1064","5","51","4","YES","2021-02-26 00:46:06"
"1872","10","28","3","NO","2021-02-26 00:47:13"
"1480","8","332","5","NO","2021-02-26 00:56:25"
"1726","8","30","4","NO","2021-02-26 01:07:46"
"624","6","80","6","YES","2021-02-26 01:11:24"
"928","5","83","2","NO","2021-02-26 01:14:20"
"1100","6","115","5","NO","2021-02-26 01:14:36"
"1254","6","162","4","NO","2021-02-26 01:24:24"
"688","5","96","4","YES","2021-02-26 01:42:12"
"884","5","26","6","YES","2021-02-26 02:02:54"
"1580","8","61","5","NO","2021-02-26 02:06:39"
"720","6","139","4","YES","2021-02-26 02:40:20"
"1428","6","85","4","NO","2021-02-26 02:42:18"
"574","2","179","5","YES","2021-02-26 02:50:20"
"1412","5","243","6","NO","2021-02-26 03:03:17"
"1136","7","66","4","YES","2021-02-26 03:05:31"
"1144","5","51","4","NO","2021-02-26 03:09:53"
"1470","10","23","5","YES","2021-02-26 03:11:42"
"1592","10","32","4","YES","2021-02-26 03:17:53"
"1152","4","40","4","NO","2021-02-26 03:28:43"
"1200","8","112","4","NO","2021-02-26 03:28:54"
"1200","8","121","4","NO","2021-02-26 03:29:45"
"1020","7","47","5","YES","2021-02-26 03:32:21"
"1156","7","24","6","YES","2021-02-26 03:34:53"
"1494","5","47","5","NO","2021-02-26 03:36:58"
"1060","5","58","5","NO","2021-02-26 03:37:47"
"700","7","94","7","YES","2021-02-26 03:40:24"
"2020","8","48","7","NO","2021-02-26 03:40:39"
"1260","7","70","4","NO","2021-02-26 03:42:59"
"930","5","82","4","YES","2021-02-26 03:45:59"
"660","2","205","4","YES","2021-02-26 04:01:05"
"1000","6","87","3","NO","2021-02-26 04:05:05"
"844","5","97","7","YES","2021-02-26 04:09:44"
"1620","10","108","3","NO","2021-02-26 04:13:06"
"840","6","115","5","YES","2021-02-26 04:16:52"
"1294","8","67","5","YES","2021-02-26 04:19:10"
"1294","6","43","3","NO","2021-02-26 04:23:43"
"922","4","58","6","YES","2021-02-26 04:31:17"
"1450","3","13","4","NO","2021-02-26 04:31:52"
"1570","8","23","3","NO","2021-02-26 04:34:57"
"900","4","150","5","NO","2021-02-26 04:41:42"
"1360","5","71","6","NO","2021-02-26 04:46:10"
"1880","12","38","5","YES","2021-02-26 05:01:39"
"730","3","76","4","YES","2021-02-26 05:18:32"
"1110","7","102","5","YES","2021-02-26 05:53:45"
"1400","10","238","4","NO","2021-02-26 07:13:58"
"1520","8","42","4","NO","2021-02-26 07:48:02"
"1238","7","19","5","YES","2021-02-26 07:55:05"
"1160","10","83","8","YES","2021-02-26 07:58:44"
"898","5","70","10","YES","2021-02-26 12:58:33"
"1230","6","226","2","NO","2021-02-26 13:09:29"
"1830","8","7","3","NO","2021-02-26 13:13:20"
"1172","4","139","6","NO","2021-02-26 13:29:17"
"1788","10","75","4","NO","2021-02-26 14:01:04"
"840","5","72","5","YES","2021-02-26 14:26:25"
"1184","6","42","3","NO","2021-02-26 14:28:59"
"1420","6","36","4","NO","2021-02-26 14:32:27"
"1706","8","71","4","NO","2021-02-26 14:39:20"
"1500","10","156","5","NO","2021-02-26 14:39:49"
"1696","6","12","4","NO","2021-02-26 14:42:55"
"1460","8","96","2","NO","2021-02-26 15:07:06"
"1950","8","25","4","NO","2021-02-26 15:11:30"
"800","8","499","3","YES","2021-02-26 15:45:20"
"1380","8","102","5","NO","2021-02-26 15:50:08"
"984","7","91","5","YES","2021-02-26 15:53:57"
"1550","7","78","6","NO","2021-02-26 15:56:30"
"1384","6","47","5","NO","2021-02-26 16:00:33"
"1140","7","60","5","YES","2021-02-26 16:03:04"
"1850","10","81","6","NO","2021-02-26 16:08:08"
"640","4","25020","4","YES","2021-02-26 16:52:09"
"904","7","62","7","YES","2021-02-26 17:02:14"
"1460","7","46","5","NO","2021-02-26 17:05:30"
"1200","3","174","4","NO","2021-02-26 19:08:04"
"600","6","58","6","YES","2021-02-26 19:09:14"
"724","4","29","5","YES","2021-02-26 19:10:59"
"900","8","81","4","YES","2021-02-26 19:11:08"
"1000","5","68","3","NO","2021-02-26 19:11:47"
"480","4","201","4","YES","2021-02-26 19:12:37"
"1544","8","153","4","NO","2021-02-26 19:12:55"
"1116","6","145","4","NO","2021-02-26 19:13:39"
"784","7","93","3","YES","2021-02-26 19:14:43"
"544","5","108","3","YES","2021-02-26 19:15:28"
"1000","5","49","3","NO","2021-02-26 19:15:31"
"380","2","131","4","YES","2021-02-26 19:16:14"
"1390","6","126","5","NO","2021-02-26 19:16:29"
"1168","5","133","6","NO","2021-02-26 19:16:51"
"1100","8","123","3","NO","2021-02-26 19:17:13"
"1356","6","70","5","NO","2021-02-26 19:18:53"
"872","2","32","3","NO","2021-02-26 19:19:27"
"854","6","87","4","YES","2021-02-26 19:20:44"
"900","6","78","3","NO","2021-02-26 19:25:01"
"680","5","216","4","YES","2021-02-26 19:25:38"
"1414","8","39","4","YES","2021-02-26 19:26:14"
"760","6","126","4","YES","2021-02-26 19:26:26"
"912","5","127","4","NO","2021-02-26 19:29:17"
"1540","8","72","5","NO","2021-02-26 19:29:21"
"1416","5","61","5","NO","2021-02-26 19:29:24"
"1556","8","21","3","NO","2021-02-26 19:30:08"
"1590","9","47","3","NO","2021-02-26 19:31:41"
"864","6","53","6","YES","2021-02-26 19:32:12"
"2140","12","60","5","NO","2021-02-26 19:32:40"
"890","6","89","3","YES","2021-02-26 19:35:23"
"1152","5","77","3","NO","2021-02-26 19:39:17"
"816","2","364","4","NO","2021-02-26 19:39:23"
"900","4","243","5","NO","2021-02-26 19:39:26"
"948","5","299","4","NO","2021-02-26 19:39:27"
"1552","6","15","4","NO","2021-02-26 19:39:49"
"1100","6","41","3","YES","2021-02-26 19:40:02"
